Date,Price,Open,High,Low,Volume,Change(%)
16 Apr 2013,218.31,214.8,219.4,214,1483825,1.71%
15 Apr 2013,214.63,206.3,215.84,206.26,1808902,3.10%
12 Apr 2013,208.18,204,209.7,202,2063218,1.93%
11 Apr 2013,204.24,203.48,205,200.8,1884887,0.95%
10 Apr 2013,202.32,199.9,202.87,197.61,1899435,1.76%
09 Apr 2013,198.83,204.53,206.6,198,1825290,-2.23%
08 Apr 2013,203.37,205.74,207.14,202.87,1081127,-1.12%
05 Apr 2013,205.67,206.76,208.4,204.2,1615243,-0.53%
04 Apr 2013,206.76,209.05,209.7,205.75,1506234,-1.76%
03 Apr 2013,210.46,213.63,215.7,209.06,2304356,-1.68%
02 Apr 2013,214.05,208.22,214.8,207.57,1528251,2.39%
01 Apr 2013,209.06,208.5,209.8,206.65,1115537,0.86%
28 Mar 2013,207.28,204.89,208,203.1,1880112,1.10%
26 Mar 2013,205.03,205,206.79,202.71,1626837,-0.39%
25 Mar 2013,205.83,212.49,212.51,205.29,2264064,-1.23%
22 Mar 2013,208.4,212.33,213,207.6,2089474,-1.67%
21 Mar 2013,211.95,212.6,215.9,208.03,3231036,-0.04%
20 Mar 2013,212.04,219.95,220.97,211.03,2304818,-3.78%
19 Mar 2013,220.36,226.6,226.97,217.02,4039396,-2.05%
18 Mar 2013,224.98,223.77,225.92,223.34,1121924,-0.54%
15 Mar 2013,226.2,226.4,227.38,223.75,2216168,0.31%
14 Mar 2013,225.51,217.9,226.15,216.52,3366613,3.47%
13 Mar 2013,217.94,219.7,221.81,217.12,2105258,-1.25%
12 Mar 2013,220.69,220.7,222.8,218.31,2184037,0.10%
11 Mar 2013,220.47,220.94,222.1,219.37,1415481,-0.22%
08 Mar 2013,220.95,217.73,221.9,217.61,1946234,2.00%
07 Mar 2013,216.62,216.23,217.2,214.52,1177464,-0.11%
06 Mar 2013,216.86,214.1,217.5,213.65,2154075,1.88%
05 Mar 2013,212.86,211.2,213.9,208.14,1905940,1.39%
04 Mar 2013,209.95,208.74,210.86,207.65,1827998,0.57%
01 Mar 2013,208.77,208.7,210.9,206.6,2167680,0.33%
28 Feb 2013,208.09,223.4,223.67,205.1,5872959,-5.99%
27 Feb 2013,221.34,221.25,223.27,219.7,1410030,0.68%
26 Feb 2013,219.84,220.8,221.6,218.87,1644636,-1.01%
25 Feb 2013,222.09,221,223.9,220.11,1688744,1.13%
22 Feb 2013,219.6,221.1,222.55,219.01,1828431,-0.66%
21 Feb 2013,221.06,223.94,224.3,220.02,1931051,-1.84%
20 Feb 2013,225.21,228.5,228.72,224.66,1609427,-0.94%
19 Feb 2013,227.35,226.89,228,223.7,1369236,0.48%
18 Feb 2013,226.27,223.5,226.88,223.5,1838012,1.31%
15 Feb 2013,223.35,220.7,224.77,220.52,2112742,0.80%
14 Feb 2013,221.58,225,226.9,217.5,6092246,-1.73%
13 Feb 2013,225.47,230.2,232.33,224.25,2759912,-1.82%
12 Feb 2013,229.64,230.1,230.76,227.88,1329682,0.09%
11 Feb 2013,229.44,228.99,231.19,227.74,1481136,0.36%
08 Feb 2013,228.62,232,234.29,227.61,1764665,-1.74%
07 Feb 2013,232.66,233.4,236.4,232.02,1376053,-0.94%
06 Feb 2013,234.87,238.5,238.79,234.2,1386658,-0.96%
05 Feb 2013,237.15,235,238.06,232.81,2237535,0.80%
04 Feb 2013,235.26,241.75,242.93,234.5,1859665,-2.48%
01 Feb 2013,241.24,243.1,245.21,240.1,1451681,-1.05%
31 Jan 2013,243.8,243.6,245.67,241.62,2552812,0.08%
30 Jan 2013,243.61,247.7,248.7,242.66,2371529,-1.07%
29 Jan 2013,246.25,249.06,253.5,245.51,4633124,-1.17%
28 Jan 2013,249.16,252.5,253.38,248.3,1834986,-0.88%
25 Jan 2013,251.37,245.97,252.48,244.8,1246093,2.22%
24 Jan 2013,245.92,248,248.44,244.06,1765027,-0.85%
23 Jan 2013,248.04,247.1,249.21,245.22,1504275,0.65%
22 Jan 2013,246.45,249,250.9,245.44,1295400,-1.40%
21 Jan 2013,249.95,249.5,251.14,249.01,1184906,0.30%
18 Jan 2013,249.21,248.5,251.77,247.81,1607373,0.90%
17 Jan 2013,246.99,242.55,248.25,242.3,1409124,1.54%
16 Jan 2013,243.24,248,249.35,242.4,1439008,-2.31%
15 Jan 2013,248.99,250.5,251.74,247.02,1221933,-0.40%
14 Jan 2013,249.98,249.1,252,247.52,1772158,0.35%
11 Jan 2013,249.11,254.9,255,248.33,1415672,-1.89%
10 Jan 2013,253.91,254,255.17,252.25,2150465,0.65%
09 Jan 2013,252.28,249.4,254,249.4,2247411,1.18%
08 Jan 2013,249.34,246.8,250,246.3,1612387,1.05%
07 Jan 2013,246.76,249,249.9,246.18,1026449,-0.77%
04 Jan 2013,248.67,246,249.3,245.07,1370595,0.61%
03 Jan 2013,247.16,246,248.24,243.62,2010309,0.86%
02 Jan 2013,245.06,245,246.4,243.82,1466012,0.99%
01 Jan 2013,242.65,240.49,243.41,239.76,1720230,1.72%
31 Dec 2012,238.55,237,239.67,236.87,1000687,0.25%
28 Dec 2012,237.95,239.4,239.74,236.91,1103623,-0.37%
27 Dec 2012,238.84,237.09,239.75,236.27,1972306,0.74%
26 Dec 2012,237.09,233.67,238,232.3,1535308,1.70%
24 Dec 2012,233.13,234,235.9,232.5,1054975,-0.14%
21 Dec 2012,233.45,235.51,237.67,232.75,1568594,-1.97%
20 Dec 2012,238.13,236.85,239.88,234.26,1831437,0.38%
19 Dec 2012,237.23,238.5,240.82,236.28,2127839,-0.02%
18 Dec 2012,237.27,235,238.2,227.9,4103617,1.21%
17 Dec 2012,234.43,231.88,234.9,231.2,1896776,1.03%
14 Dec 2012,232.03,226.62,232.7,225.39,2018184,2.55%
13 Dec 2012,226.26,230.25,232.5,225.51,1825411,-1.41%
12 Dec 2012,229.49,231,231.8,228.64,1842319,-0.60%
11 Dec 2012,230.88,232.97,233.86,228.27,2055771,-0.50%
10 Dec 2012,232.03,232.24,232.68,230.11,1361469,0.18%
07 Dec 2012,231.62,231.64,233.96,230.01,2583116,0.39%
06 Dec 2012,230.72,228.1,231.8,224,2349905,1.56%
05 Dec 2012,227.18,224.8,228.3,224.52,2355825,1.44%
04 Dec 2012,223.96,220.8,224.92,220.24,2233907,1.61%
03 Dec 2012,220.41,218,221,217.35,1862853,1.56%
30 Nov 2012,217.03,214.9,218.7,214.56,2159068,1.80%
29 Nov 2012,213.19,212.82,214.2,210.57,2099117,0.79%
27 Nov 2012,211.52,210.17,212.31,209.5,1564784,1.11%
26 Nov 2012,209.19,209.65,210.97,208,1353914,0.11%
23 Nov 2012,208.95,211,211.15,207.53,1375725,-0.43%
22 Nov 2012,209.85,206.76,211.46,206.76,1818093,1.82%
21 Nov 2012,206.1,207.1,207.44,204.1,2301542,-0.27%
20 Nov 2012,206.65,211,211.88,205.3,1889721,-1.31%
19 Nov 2012,209.39,212.4,212.4,208.44,1830099,-0.69%
16 Nov 2012,210.85,215.37,217,210.11,1834814,-2.10%
15 Nov 2012,215.37,215.2,218.2,213.84,1720700,-0.82%
13 Nov 2012,217.14,218.99,219.01,216,381267,-0.86%
12 Nov 2012,219.03,216.51,219.49,212.41,3172848,1.63%
09 Nov 2012,215.51,223.66,226.94,214.8,6245618,-3.89%
08 Nov 2012,224.23,218.9,226.69,218.23,2755910,1.14%
07 Nov 2012,221.7,216.84,222.97,216.45,2898266,2.02%
06 Nov 2012,217.32,213.1,217.75,213.1,1507025,1.32%
05 Nov 2012,214.48,214.29,215.38,212.82,1214595,-0.36%
02 Nov 2012,215.25,214,215.9,212.51,1760430,1.75%
01 Nov 2012,211.55,211.2,212.46,209.85,1438233,0.25%
31 Oct 2012,211.03,207.2,211.46,205.76,2537762,1.74%
30 Oct 2012,207.43,216.9,219.98,206.56,4598144,-4.31%
29 Oct 2012,216.77,217.29,220.45,215.69,2136487,-0.26%
26 Oct 2012,217.34,218.5,220.47,216.1,1829445,-1.18%
25 Oct 2012,219.94,223.98,225.04,219.5,2876735,-1.58%
23 Oct 2012,223.47,224,226.8,223.06,1400463,-0.28%
22 Oct 2012,224.1,222.7,225.99,222.53,1378566,-0.74%
19 Oct 2012,225.78,227,227.99,223.4,1970000,-0.90%
18 Oct 2012,227.82,222.84,228.37,220.7,2427445,2.87%
17 Oct 2012,221.47,224.62,225.59,220.21,2107570,-0.64%
16 Oct 2012,222.89,227.05,228.5,222.39,1513755,-1.57%
15 Oct 2012,226.45,224.8,226.97,223.08,1425438,0.56%
12 Oct 2012,225.18,226.97,229.45,224.51,1775897,-0.68%
11 Oct 2012,226.72,222.7,228.37,219.14,2946014,1.96%
10 Oct 2012,222.36,225.8,226.39,221.85,2184100,-2.58%
09 Oct 2012,228.26,229.39,230.6,225.73,1948538,0.58%
08 Oct 2012,226.95,234.05,234.05,226.13,1814456,-2.99%
05 Oct 2012,233.95,235,236.26,201.03,3974776,-0.26%
04 Oct 2012,234.57,231,234.9,230.43,2448043,2.12%
03 Oct 2012,229.69,228.1,230.24,225.31,2594871,1.18%
01 Oct 2012,227.02,224.24,227.87,224.02,1590077,1.32%
28 Sep 2012,224.06,226.94,227.8,222.58,2234682,-0.30%
27 Sep 2012,224.73,224,226.49,223.02,2746456,0.82%
26 Sep 2012,222.9,218.8,224,217.15,2836970,1.48%
25 Sep 2012,219.65,221.32,224.5,217.2,3084757,-0.08%
24 Sep 2012,219.83,221.5,225.28,218.42,2914994,-0.67%
21 Sep 2012,221.32,213.59,224.25,213.51,4203557,4.23%
20 Sep 2012,212.34,210.9,215.99,210,3187040,-1.21%
18 Sep 2012,214.95,208,215.69,206.06,4435408,3.36%
17 Sep 2012,207.96,200.6,208.89,200.6,5390205,5.48%
14 Sep 2012,197.15,191.9,197.5,191.1,3798504,5.56%
13 Sep 2012,186.76,185.4,188.5,185.4,1640742,0.44%
12 Sep 2012,185.94,187,187.7,184.51,1962509,0.09%
11 Sep 2012,185.77,184.51,187.19,184.5,1855734,-0.19%
10 Sep 2012,186.12,189.9,190.5,185.64,1943285,-1.96%
08 Sep 2012,189.85,189,190.1,189,155121,0.34%
07 Sep 2012,189.21,188.8,190.2,188.27,2426799,2.06%
06 Sep 2012,185.4,182.7,186.5,182.7,1956157,1.29%
05 Sep 2012,183.03,186.02,186.7,182.71,1903367,-2.38%
04 Sep 2012,187.5,186,188.18,185.1,1718108,1.31%
03 Sep 2012,185.07,185,186.5,184.25,1599708,0.72%
31 Aug 2012,183.74,183.9,186.49,182.87,2790367,-0.13%
30 Aug 2012,183.97,182.2,184.7,181.52,2162745,0.54%
29 Aug 2012,182.99,184.9,185.68,182.45,1880435,-0.78%
28 Aug 2012,184.42,184.23,185.95,183.02,2459994,-0.02%
27 Aug 2012,184.45,189.03,189.94,183.82,2073672,-2.61%
24 Aug 2012,189.39,190,190.4,188.36,1801215,-0.94%
23 Aug 2012,191.19,191.41,192.99,190.01,2183152,-0.02%
22 Aug 2012,191.22,190,193.3,189.7,2530371,-0.15%
21 Aug 2012,191.51,190.28,191.8,188.92,1971650,0.95%
17 Aug 2012,189.71,189.5,191.72,188.24,2863260,0.14%
16 Aug 2012,189.45,191.8,192.38,189,2721682,-0.83%
14 Aug 2012,191.04,191.1,193,189.81,3663529,0.20%
13 Aug 2012,190.66,189.2,191.1,185.85,5342863,1.00%
10 Aug 2012,188.78,196.3,199.4,187.6,10890291,-4.11%
09 Aug 2012,196.88,206.73,208.05,196.34,4289849,-4.46%
08 Aug 2012,206.08,207.3,208.9,205.32,2290942,-0.02%
07 Aug 2012,206.13,202.12,207.19,201.13,2527190,2.13%
06 Aug 2012,201.83,203.48,203.72,201.08,1606404,0.64%
03 Aug 2012,200.54,199.11,201.44,197.5,2006336,-0.30%
02 Aug 2012,201.14,203,203.01,199.76,2131177,-1.08%
01 Aug 2012,203.34,201,204.48,200.53,1982002,1.41%
31 Jul 2012,200.51,203.8,204.5,196.82,4837927,-1.31%
30 Jul 2012,203.18,195.13,204,194.1,3444309,4.68%
27 Jul 2012,194.1,205.1,206.73,193.15,4213489,-3.79%
26 Jul 2012,201.74,207.5,208.38,200.9,2463642,-2.56%
25 Jul 2012,207.04,208.63,209.48,206.1,1712766,-1.17%
24 Jul 2012,209.5,209.5,211.48,208.04,1644860,0.09%
23 Jul 2012,209.32,211.2,212.38,208.68,1589570,-1.82%
20 Jul 2012,213.2,215.1,217.35,212.71,1926741,-1.21%
19 Jul 2012,215.81,221.42,221.73,215.4,2095157,-1.25%
18 Jul 2012,218.55,219.5,220.26,216.23,2077720,-0.62%
17 Jul 2012,219.91,221.5,222.34,218.21,1347383,-0.02%
16 Jul 2012,219.95,218.5,221.59,217.83,1854193,0.96%
13 Jul 2012,217.85,222.19,223.35,217.12,1702769,-1.92%
12 Jul 2012,222.12,219.49,223.88,219.4,1974917,0.11%
11 Jul 2012,221.87,221.5,225.26,221.01,2467529,-0.46%
10 Jul 2012,222.9,221.38,223.48,221.2,1766768,0.88%
09 Jul 2012,220.95,219.8,221.9,219.26,2113734,-0.59%
06 Jul 2012,222.27,223.57,223.57,220.57,2190425,-0.48%
05 Jul 2012,223.35,221.99,223.97,221.21,1878228,0.39%
04 Jul 2012,222.48,219.01,222.99,219.01,3347191,1.71%
03 Jul 2012,218.74,219.5,220.4,217.72,2304468,0.25%
02 Jul 2012,218.2,216.98,219.73,216,2362902,1.07%
29 Jun 2012,215.9,213,217,212.7,2587269,2.89%
28 Jun 2012,209.83,211.8,212.45,207.41,2784196,-0.71%
27 Jun 2012,211.34,212.81,213.84,210.33,1944320,0.01%
26 Jun 2012,211.31,211.3,213.18,209.61,2638357,-0.09%
25 Jun 2012,211.5,216.11,220,210.16,4357304,-1.98%
22 Jun 2012,215.78,214.7,218.45,212.85,3562792,-0.95%
21 Jun 2012,217.84,210.02,218.5,208.5,3403318,2.90%
20 Jun 2012,211.71,211.37,212.69,209.66,2511534,0.78%
19 Jun 2012,210.07,208.8,211.63,205.6,3716869,0.61%
18 Jun 2012,208.8,221.6,223.19,208.16,5358396,-4.36%
15 Jun 2012,218.31,216.85,218.99,214.7,2824405,1.53%
14 Jun 2012,215.03,221.2,221.87,214.41,3323627,-3.41%
13 Jun 2012,222.61,221,224.4,218.6,3109198,0.90%
12 Jun 2012,220.62,215.5,221.19,213.26,3856644,1.91%
11 Jun 2012,216.48,220,221.79,215.55,2814969,-0.67%
08 Jun 2012,217.95,215.16,219.16,213.15,2980365,0.53%
07 Jun 2012,216.8,218.3,218.9,215.66,3557949,0.45%
06 Jun 2012,215.83,210,216.8,209.6,3345945,3.62%
05 Jun 2012,208.28,206.4,211,206.1,3297097,1.80%
04 Jun 2012,204.59,199.22,205.4,197.41,2931899,0.87%
01 Jun 2012,202.83,206,208.05,201.7,2626016,-1.35%
31 May 2012,205.61,208,208.9,203.75,4073762,-2.01%
30 May 2012,209.82,210.15,211.8,208.2,3238407,-1.04%
29 May 2012,212.02,211.5,214.99,210.47,4841529,0.90%
28 May 2012,210.13,201.9,210.7,201.7,3531605,4.70%
25 May 2012,200.69,196.24,201.8,195.43,2915972,2.07%
24 May 2012,196.62,195.8,197.4,192.54,3210405,0.57%
23 May 2012,195.5,193.32,197.39,192.05,3453476,0.84%
22 May 2012,193.88,203.5,204,193.11,4139500,-3.52%
21 May 2012,200.95,196,203,196,3884983,3.55%
18 May 2012,194.06,182.01,195.7,182.01,8872207,4.99%
17 May 2012,184.84,183.52,186.2,182.26,2871019,1.13%
16 May 2012,182.77,183.4,184.48,180.23,2898700,-1.76%
15 May 2012,186.04,182.6,187.17,182.5,2655960,1.12%
14 May 2012,183.98,186.1,189.56,181.35,2971973,-0.74%
11 May 2012,185.36,183.9,188.48,182.1,3683027,0.56%
10 May 2012,184.32,189,193.27,183.23,4162279,-2.12%
09 May 2012,188.31,193.6,195.5,187.61,3400141,-3.70%
08 May 2012,195.54,203.6,204.89,192.29,3037161,-3.59%
07 May 2012,202.82,194.6,204,187.6,3869317,1.60%
04 May 2012,199.63,206.73,206.9,198.6,2432034,-4.21%
03 May 2012,208.41,212.1,212.78,207.55,2293997,-2.64%
02 May 2012,214.06,214.5,216.89,212.54,1393408,0.12%
30 Apr 2012,213.81,213.1,216.99,212.7,1722160,0.32%
28 Apr 2012,213.13,213.19,214,211.41,142914,0.27%
27 Apr 2012,212.55,215.2,216.87,210.1,2532212,-1.71%
26 Apr 2012,216.24,218.8,218.8,213.7,1913307,-0.43%
25 Apr 2012,217.18,218.92,220.7,213.07,2486058,-0.86%
24 Apr 2012,219.07,219.51,221.56,217.51,1762656,-0.11%
23 Apr 2012,219.32,226.5,227.95,218.2,2160712,-2.98%
20 Apr 2012,226.05,226.5,228.74,223.82,1902407,-0.38%
19 Apr 2012,226.91,229.7,229.88,225.42,1974741,-0.99%
18 Apr 2012,229.18,232.31,233.98,227.53,1850035,-0.54%
17 Apr 2012,230.43,229.7,234.97,222.11,5574065,1.73%
16 Apr 2012,226.51,221.2,227.29,220.1,2068145,2.39%
13 Apr 2012,221.23,225,228.36,219.53,2718262,-0.69%
12 Apr 2012,222.76,217.51,223.4,217.51,3362042,3.20%
11 Apr 2012,215.86,212.52,217.95,211.71,2593320,0.34%
10 Apr 2012,215.12,211,215.7,209.51,1931862,2.41%
09 Apr 2012,210.05,214.8,214.89,209.01,1389603,-2.87%
04 Apr 2012,216.26,215,217.9,213.66,1523709,-0.46%
03 Apr 2012,217.26,214.2,218.32,214.19,2162848,1.98%
02 Apr 2012,213.04,210,213.9,210,2029773,1.62%
30 Mar 2012,209.64,206.77,210.99,206.77,2503210,1.70%
29 Mar 2012,206.14,205,208,204.72,2509099,-0.86%
28 Mar 2012,207.93,212,212.14,206.35,2436716,-2.34%
27 Mar 2012,212.92,215.5,217.19,209.77,3847094,0.55%
26 Mar 2012,211.75,215.87,215.9,211,2009302,-2.28%
23 Mar 2012,216.68,217.6,220.48,212.72,3072832,0.29%
22 Mar 2012,216.06,222.7,225.56,215.01,3074548,-3.24%
21 Mar 2012,223.29,218.39,223.9,217.64,2306082,2.08%
20 Mar 2012,218.74,216,220.29,213.81,2637979,1.38%
19 Mar 2012,215.76,223,223.7,215,2268399,-3.16%
16 Mar 2012,222.79,230,235.5,221.5,4057847,-3.11%
15 Mar 2012,229.93,235.8,236.8,228.6,2741796,-2.36%
14 Mar 2012,235.48,237.04,237.44,233.22,2280238,1.17%
13 Mar 2012,232.75,234.13,235,231.65,1800790,0.72%
12 Mar 2012,231.08,230.54,232.46,228.11,3656710,3.79%
09 Mar 2012,222.64,219,224.3,218.81,2297479,3.96%
07 Mar 2012,214.16,213.5,216.38,210.6,3528612,-0.29%
06 Mar 2012,214.79,215.1,226.3,211.49,4439842,-1.30%
05 Mar 2012,217.61,223.47,223.47,216.47,1968612,-3.32%
03 Mar 2012,225.09,224.49,225.9,224.49,166745,0.19%
02 Mar 2012,224.67,222.64,228.2,218.6,3110118,1.26%
01 Mar 2012,221.88,223.39,223.78,218.65,2262366,-1.28%
29 Feb 2012,224.76,226.5,228.7,222.3,3569606,0.73%
28 Feb 2012,223.13,213.9,225.5,213.07,4458632,5.11%
27 Feb 2012,212.29,221.49,222,211.11,2940822,-3.75%
24 Feb 2012,220.56,228,230.3,219.5,3629752,-2.43%
23 Feb 2012,226.05,225.44,232.31,224.7,4454330,0.24%
22 Feb 2012,225.5,245.6,246.91,223.69,6334444,-8.05%
21 Feb 2012,245.25,242,247.5,241.5,2787668,1.46%
17 Feb 2012,241.71,237.7,247.16,237.7,5034557,2.84%
16 Feb 2012,235.04,224.23,237.75,222.92,4282758,4.43%
15 Feb 2012,225.07,222.7,225.76,222.25,2667663,2.30%
14 Feb 2012,220.02,212.85,221.79,212.85,3654309,3.33%
13 Feb 2012,212.93,217.4,218.05,209.6,5612660,-1.96%
10 Feb 2012,217.19,218.8,220.9,215.02,2296538,-0.55%
09 Feb 2012,218.4,216.43,219.2,215.76,1849969,0.28%
08 Feb 2012,217.78,216.15,218.8,214.52,2497816,1.15%
07 Feb 2012,215.31,218.19,218.83,214.54,2173208,-0.44%
06 Feb 2012,216.27,213.2,218.75,213.2,3164807,2.83%
03 Feb 2012,210.32,207,211.76,203.65,2448186,1.48%
02 Feb 2012,207.26,209.5,211.34,198.23,5533056,-0.25%
01 Feb 2012,207.77,205.1,208.84,204.25,2756848,0.78%
31 Jan 2012,206.16,201.99,207.3,201.2,2975102,3.84%
30 Jan 2012,198.53,201.5,205.88,197.02,2077455,-2.71%
27 Jan 2012,204.06,206.44,207,201.79,2106052,-0.85%
25 Jan 2012,205.8,205.53,208.6,203.99,3381896,0.84%
24 Jan 2012,204.08,193.2,205.8,192.67,5113138,5.17%
23 Jan 2012,194.05,193.19,196.71,192.1,1683057,0.39%
20 Jan 2012,193.29,189.8,194.4,189.52,2637725,2.58%
19 Jan 2012,188.43,188,191.25,187.51,1702289,1.01%
18 Jan 2012,186.54,185,187.1,182,2171216,1.16%
17 Jan 2012,184.4,183.8,187.24,183.51,2271647,1.52%
16 Jan 2012,181.64,175.62,183.49,174.84,2126579,2.27%
13 Jan 2012,177.61,177.69,179.99,177,2046829,0.66%
12 Jan 2012,176.44,173.07,177.64,172.03,2516248,2.17%
11 Jan 2012,172.7,170.6,173.37,169.33,2452937,1.43%
10 Jan 2012,170.26,164.98,170.88,164.9,2808731,3.99%
09 Jan 2012,163.73,166.17,166.17,162.51,2612792,-1.91%
07 Jan 2012,166.91,167.01,168.43,166.21,253572,-0.22%
06 Jan 2012,167.28,167.5,170.76,165.81,2113742,-1.16%
05 Jan 2012,169.25,169.6,171.86,168.01,2134484,-0.21%
04 Jan 2012,169.61,171.2,171.39,167.52,2224163,-0.56%
03 Jan 2012,170.57,164.4,171,164.3,2134102,4.79%
02 Jan 2012,162.77,162.9,163.6,161.14,1446499,0.53%
30 Dec 2011,161.91,163.79,165,160.56,2077922,-0.60%
29 Dec 2011,162.89,160,163.7,159,3616304,1.16%
28 Dec 2011,161.02,162.91,163.5,160.25,1780192,-2.04%
27 Dec 2011,164.37,166.5,166.9,163.34,1542661,-1.32%
26 Dec 2011,166.57,164.32,167.5,164.22,1640564,1.10%
23 Dec 2011,164.75,167.5,169.18,163.8,2677437,-1.41%
22 Dec 2011,167.11,161,167.91,158.82,3437616,2.93%
21 Dec 2011,162.35,161.49,163.5,159.54,2994757,2.85%
20 Dec 2011,157.85,163.2,164.9,157.11,3398804,-3.05%
19 Dec 2011,162.81,166.5,166.5,159.69,4179282,-3.04%
16 Dec 2011,167.91,175.2,178.23,166.52,5052162,-3.32%
15 Dec 2011,173.68,175.65,177.2,172.66,4436824,-2.71%
14 Dec 2011,178.52,178.4,184,177.11,4355846,-0.15%
13 Dec 2011,178.79,175.8,180.79,174.67,3143685,0.85%
12 Dec 2011,177.28,188.27,189.67,176.3,4112741,-4.97%
09 Dec 2011,186.56,183.03,188.49,182,3791970,-0.12%
08 Dec 2011,186.79,193,193.38,186,3206303,-3.98%
07 Dec 2011,194.54,191.47,195.99,191.4,3342647,1.79%
05 Dec 2011,191.11,188.47,191.7,187,2914952,1.28%
02 Dec 2011,188.69,182.45,189.9,180.18,3278318,3.44%
01 Dec 2011,182.42,181.6,185.27,181,2446139,3.50%
30 Nov 2011,176.25,174.97,179.5,172.8,8006877,0.07%
29 Nov 2011,176.12,178.8,179.7,174.72,3015219,-1.03%
28 Nov 2011,177.96,172.1,178.8,171.12,2548982,5.26%
25 Nov 2011,169.06,164.9,169.9,163.5,4173846,2.22%
24 Nov 2011,165.39,165.6,166.84,162.9,3182892,-0.08%
23 Nov 2011,165.52,167.4,167.4,162.73,2918103,-2.03%
22 Nov 2011,168.95,168.14,170.9,166.53,2851838,1.03%
21 Nov 2011,167.22,172.3,172.45,165.46,2818538,-3.16%
18 Nov 2011,172.67,175.01,176.6,170.33,3513765,-1.75%
17 Nov 2011,175.75,176.37,179.88,174.65,2857879,-0.48%
16 Nov 2011,176.6,172.8,178,171.81,3189066,2.10%
15 Nov 2011,172.97,174.5,176.37,171.83,3404017,-1.33%
14 Nov 2011,175.31,182.6,182.7,174.04,2812303,-2.52%
11 Nov 2011,179.84,186.18,186.49,178.13,5423182,-3.42%
09 Nov 2011,186.21,201.3,201.75,185.22,9415245,-6.77%
08 Nov 2011,199.73,197.7,200.4,196,2429408,1.58%
04 Nov 2011,196.62,196.45,198.09,195.31,2532220,1.62%
03 Nov 2011,193.48,190.5,194,190.35,2862982,1.33%
02 Nov 2011,190.94,188.7,192.48,188.5,1653338,0.42%
01 Nov 2011,190.14,189.25,192.1,188.6,2092582,-0.26%
31 Oct 2011,190.63,191.89,192.18,187.8,2991531,-0.18%
28 Oct 2011,190.98,192.5,192.92,189.03,2831439,2.31%
26 Oct 2011,186.67,185.49,187,185.2,669130,1.46%
25 Oct 2011,183.98,191.98,196,182.7,6618359,-3.61%
24 Oct 2011,190.88,197.5,198.9,188.58,2516553,-2.03%
21 Oct 2011,194.83,194.14,196.74,193.62,2174612,0.68%
20 Oct 2011,193.51,189.2,194,188.67,2159480,0.87%
19 Oct 2011,191.84,188.8,192.35,188.61,1555536,2.78%
18 Oct 2011,186.66,186.99,188.56,183.8,1801862,-1.33%
17 Oct 2011,189.17,190.4,193.3,188.32,2461262,0.34%
14 Oct 2011,188.52,187.11,190.65,186.93,2359746,-0.12%
13 Oct 2011,188.74,188.1,193.4,187.5,4106962,0.82%
12 Oct 2011,187.21,178.03,188,175.73,5372553,6.09%
11 Oct 2011,176.46,177.68,180.6,175.35,3935461,0.48%
10 Oct 2011,175.61,176,176.49,172.22,3268992,0.22%
07 Oct 2011,175.23,176.3,177.79,174.26,2998504,1.97%
05 Oct 2011,171.84,180.01,181.22,171,6275452,-3.85%
04 Oct 2011,178.72,185,187.28,175,5059524,-4.00%
03 Oct 2011,186.16,188.22,188.5,185.1,2007841,-2.59%
30 Sep 2011,191.11,193.47,193.87,190.54,2391776,-2.12%
29 Sep 2011,195.24,195.6,196.18,191.17,2580502,-0.86%
28 Sep 2011,196.94,201,201.27,196.1,2232019,-1.40%
27 Sep 2011,199.73,198.51,200.68,197.76,1763057,2.35%
26 Sep 2011,195.14,195.21,197.1,192.18,2440174,0.06%
23 Sep 2011,195.03,191.1,198.19,189,3751760,0.66%
22 Sep 2011,193.76,196.23,197.39,193,2741830,-3.58%
21 Sep 2011,200.96,199.5,202.4,199.07,3260324,0.95%
20 Sep 2011,199.07,191.6,199.99,190.2,2382031,3.84%
19 Sep 2011,191.7,192.85,193.25,190.51,1637372,-1.47%
16 Sep 2011,194.56,191.35,195.9,188.01,5770759,2.50%
15 Sep 2011,189.81,184.78,190.48,183,3791813,3.90%
14 Sep 2011,182.68,183.8,185.36,180.85,4235643,-0.33%
13 Sep 2011,183.29,188,189.95,181.8,4006508,-1.64%
12 Sep 2011,186.34,193.1,193.1,185.55,3451974,-4.57%
09 Sep 2011,195.27,203,204.8,194,3651478,-3.52%
08 Sep 2011,202.39,203.67,204,201.11,2430392,-0.19%
07 Sep 2011,202.78,198.34,204.27,198.33,2504677,2.43%
06 Sep 2011,197.97,199.36,199.7,193.22,3240474,-1.34%
05 Sep 2011,200.66,197.29,201.6,196.2,2648116,0.66%
02 Sep 2011,199.35,199.1,202.1,196.01,2955028,1.00%
30 Aug 2011,197.38,197.47,198.38,192.27,2950768,1.82%
29 Aug 2011,193.86,192.5,195,191.17,2187778,2.69%
26 Aug 2011,188.79,196.4,197.24,186.66,3141558,-3.67%
25 Aug 2011,195.98,200,200.95,195.16,3651188,-1.51%
24 Aug 2011,198.98,206.68,208.1,197.81,3165029,-3.58%
23 Aug 2011,206.37,207.87,208.2,203.71,1708637,0.08%
22 Aug 2011,206.2,204.58,207.49,200.7,2018023,1.20%
19 Aug 2011,203.75,205,210.9,202.64,2826974,-1.97%
