Date,Price,Open,High,Low,Volume,Change(%)
16 Nov 2010,57.73,59.16,59.45,56.63,8892872,-2.00%
15 Nov 2010,58.91,59.25,59.44,57.94,7086783,1.87%
12 Nov 2010,57.83,59.89,60.1,57.5,6890023,-3.81%
11 Nov 2010,60.12,60.84,61.78,59.77,4895910,-1.00%
10 Nov 2010,60.73,61.16,61.69,60.59,3410366,-0.61%
09 Nov 2010,61.1,60.54,61.44,60.3,5576576,1.28%
08 Nov 2010,60.33,59.64,60.85,59.15,5703252,1.55%
05 Nov 2010,59.41,59.77,59.93,59.19,1078802,0.34%
04 Nov 2010,59.21,58.83,59.32,58.6,4223325,1.95%
03 Nov 2010,58.08,57.47,58.44,57.32,4992288,1.77%
02 Nov 2010,57.07,56.64,57.33,56.02,6050590,1.21%
01 Nov 2010,56.39,57.19,57.45,56.27,5511066,0.43%
29 Oct 2010,56.15,57.65,57.68,55.35,7345044,-2.40%
28 Oct 2010,57.53,58.83,59.01,57.27,7831172,-1.79%
27 Oct 2010,58.58,57.38,58.77,57.35,6989113,1.53%
26 Oct 2010,57.7,59.22,59.54,57.43,8082818,-2.35%
25 Oct 2010,59.09,59.49,60.1,58.98,5557203,0.44%
22 Oct 2010,58.83,60.21,60.31,58.69,5741070,-1.74%
21 Oct 2010,59.87,58.98,60.19,58.87,4654563,2.06%
20 Oct 2010,58.66,59.55,59.97,58.51,7034978,-2.75%
19 Oct 2010,60.32,61.93,62.17,60.07,4659777,-2.00%
18 Oct 2010,61.55,62.2,62.2,59.55,4662900,1.60%
15 Oct 2010,60.58,61.51,62.75,60.13,4569540,-2.56%
14 Oct 2010,62.17,61.04,62.82,61.04,7999536,2.30%
13 Oct 2010,60.77,60.65,60.98,60.17,7070501,0.71%
12 Oct 2010,60.34,61.07,61.17,59.55,4604571,-1.05%
11 Oct 2010,60.98,61.43,61.43,60.14,4675599,2.14%
08 Oct 2010,59.7,62.4,62.78,59,15657736,-3.55%
07 Oct 2010,61.9,64.79,64.98,61.65,7710573,-4.21%
06 Oct 2010,64.62,64.21,65.26,63.94,5549970,1.48%
05 Oct 2010,63.68,64.02,64.55,63.47,3989613,-0.20%
04 Oct 2010,63.81,64.02,64.84,63.49,5318060,0.30%
01 Oct 2010,63.62,62.26,64.24,62.26,8031126,2.45%
30 Sep 2010,62.1,62.21,62.69,61.18,7579739,-0.19%
29 Sep 2010,62.22,61.95,63.33,61.95,7108846,0.21%
28 Sep 2010,62.09,61.45,62.49,61.17,6858462,0.89%
27 Sep 2010,61.54,60.55,61.88,60.42,7181156,2.53%
24 Sep 2010,60.02,59.55,60.39,59.45,5854931,1.04%
23 Sep 2010,59.4,59.17,59.5,58.31,6741147,0.75%
22 Sep 2010,58.96,58.97,59.86,58.44,7645842,0.56%
21 Sep 2010,58.63,59.09,59.43,58.16,6881203,-0.42%
20 Sep 2010,58.88,57.83,59.25,57.7,8336195,2.19%
17 Sep 2010,57.62,56.91,58.52,56.91,9837840,1.59%
16 Sep 2010,56.72,57.82,58.18,56.41,7029403,-1.39%
15 Sep 2010,57.52,57.16,58.09,57.01,7214257,1.14%
14 Sep 2010,56.87,57.58,58.67,56.7,7826248,-0.77%
13 Sep 2010,57.31,57.07,57.8,56.73,7502395,1.33%
09 Sep 2010,56.56,55.54,56.85,54.79,8488801,2.24%
08 Sep 2010,55.32,54.5,55.88,54.11,8155578,0.73%
07 Sep 2010,54.92,54.61,55.68,54.33,8773703,0.13%
06 Sep 2010,54.85,51.83,55.04,51.74,15839067,6.42%
03 Sep 2010,51.54,51.92,52.02,51.1,3572009,-0.56%
02 Sep 2010,51.83,51.64,52.11,51.46,5960422,1.13%
01 Sep 2010,51.25,50.11,51.35,50.09,7598717,2.91%
31 Aug 2010,49.8,49.93,50.27,49.12,7258494,-0.99%
30 Aug 2010,50.3,49.64,50.44,49.56,7636592,3.50%
27 Aug 2010,48.6,48.11,49.73,47.83,9449492,1.65%
26 Aug 2010,47.81,47.64,48.09,47.35,5944864,0.97%
25 Aug 2010,47.35,48.69,48.88,46.97,9143833,-3.27%
24 Aug 2010,48.95,49.69,50.1,48.63,4371835,-1.49%
23 Aug 2010,49.69,49.54,50.19,49.51,4469905,0.51%
20 Aug 2010,49.44,49.54,49.82,49.26,4428386,-0.64%
19 Aug 2010,49.76,49.72,50.44,49.39,4673138,0.08%
18 Aug 2010,49.72,49.07,49.82,49,5582769,1.61%
17 Aug 2010,48.93,49.43,49.9,48.7,7239774,-0.81%
16 Aug 2010,49.33,50.32,51.15,49.07,7548837,-1.79%
13 Aug 2010,50.23,51.45,51.45,49.9,7841941,1.39%
12 Aug 2010,49.54,49.35,50.59,48.35,12127388,-0.06%
11 Aug 2010,49.57,51.26,52.19,49.41,8385139,-2.99%
10 Aug 2010,51.1,51.54,52.72,50.84,7274694,-0.70%
09 Aug 2010,51.46,50.88,51.64,50.6,2521632,1.62%
06 Aug 2010,50.64,51.25,51.89,50.45,3267770,-1.25%
05 Aug 2010,51.28,51.87,52.11,51.17,2789059,-0.43%
04 Aug 2010,51.5,52.11,52.39,51.17,2497803,-1.17%
03 Aug 2010,52.11,52.4,52.52,51.75,4208880,-0.06%
02 Aug 2010,52.14,42.87,52.29,42.87,3862477,1.92%
30 Jul 2010,51.16,50.5,51.81,50.5,5611981,0.73%
29 Jul 2010,50.79,50.59,51.11,50.25,4028848,0.10%
28 Jul 2010,50.74,50.5,51.39,50.42,4876698,0.52%
27 Jul 2010,50.48,51.45,51.64,50.13,5288075,-0.47%
26 Jul 2010,50.72,51.09,51.54,43.83,4554548,-0.61%
23 Jul 2010,51.03,51.54,52.3,50.83,6695803,-0.97%
22 Jul 2010,51.53,50.5,51.68,49.76,10655323,1.88%
21 Jul 2010,50.58,49.35,50.72,48.7,11085224,4.22%
20 Jul 2010,48.53,49.07,49.49,48.14,5124470,-0.37%
19 Jul 2010,48.71,47.83,48.99,47.83,4053992,0.50%
16 Jul 2010,48.47,48.97,49.35,48.3,4081144,-0.78%
15 Jul 2010,48.85,48.3,49.26,48.22,7499677,1.35%
14 Jul 2010,48.2,49.07,49.49,48.02,6797980,-0.58%
13 Jul 2010,48.48,47.18,48.81,47.16,7772001,2.24%
12 Jul 2010,47.42,47.16,48.21,46.83,7715948,0.36%
09 Jul 2010,47.25,46.57,47.44,46.35,6379763,2.32%
08 Jul 2010,46.18,46.11,46.58,45.55,5308383,2.06%
07 Jul 2010,45.25,46.11,46.11,45.11,7573571,-1.14%
06 Jul 2010,45.77,45.06,45.92,44.6,5299286,1.82%
05 Jul 2010,44.95,45.35,45.36,44.78,2536063,-0.66%
02 Jul 2010,45.25,45.26,45.83,44.89,5373611,-0.02%
01 Jul 2010,45.26,46.08,46.3,44.99,4968836,-2.18%
30 Jun 2010,46.27,44.79,46.44,44.79,5948659,0.85%
29 Jun 2010,45.88,47.62,47.64,45.73,6807542,-3.71%
28 Jun 2010,47.65,46.71,47.79,46.71,4142000,2.06%
25 Jun 2010,46.69,47.45,47.82,46.52,5992416,-1.66%
24 Jun 2010,47.48,47.45,48.26,47.16,8992919,0.15%
23 Jun 2010,47.41,46.78,47.81,46.63,8072678,0.72%
22 Jun 2010,47.07,48.4,48.4,46.9,7213946,-2.12%
21 Jun 2010,48.09,45.74,48.25,45.74,10355747,6.54%
18 Jun 2010,45.14,45.98,46.34,44.89,6006502,-1.48%
17 Jun 2010,45.82,46.3,46.39,45.39,7688313,-0.95%
16 Jun 2010,46.26,47.17,47.45,46.09,6699682,-1.30%
15 Jun 2010,46.87,46.13,47.04,45.79,6009094,1.60%
14 Jun 2010,46.13,45.36,46.34,45.31,5379899,2.24%
11 Jun 2010,45.12,45.26,45.58,44.84,6951140,0.45%
10 Jun 2010,44.92,44.66,45.1,43.61,7726186,1.81%
09 Jun 2010,44.12,43.16,44.43,42.93,11085765,2.58%
08 Jun 2010,43.01,44.23,44.48,42.79,9002301,-2.32%
07 Jun 2010,44.03,44.87,44.87,43.59,8345442,-4.76%
04 Jun 2010,46.23,46.16,46.68,45.59,8232769,-0.11%
03 Jun 2010,46.28,46.69,47.13,46.04,9458420,0.30%
02 Jun 2010,46.14,46.21,46.39,45.39,9941561,0.90%
01 Jun 2010,45.73,47.64,48.38,45.45,11520743,-4.13%
31 May 2010,47.7,47.34,47.91,46.33,9130421,0.76%
28 May 2010,47.34,47.64,48.45,46.69,14624253,0.92%
27 May 2010,46.91,46.02,47.39,45.12,18578867,1.62%
26 May 2010,46.16,45.54,47.46,45.46,12786725,1.65%
25 May 2010,45.41,47.16,47.16,45.18,10992461,-4.88%
24 May 2010,47.74,49.16,49.92,47.17,6739616,-1.61%
21 May 2010,48.52,47.4,48.88,46.43,12330468,0.23%
20 May 2010,48.41,49.07,49.73,48.02,8859344,-0.86%
19 May 2010,48.83,50.02,50.45,48.62,10840352,-3.35%
18 May 2010,50.52,51.33,51.57,50.26,9404348,-1.14%
17 May 2010,51.1,50.74,51.52,49.83,10980267,-2.13%
14 May 2010,52.21,54.69,54.69,51.97,8098780,-4.71%
13 May 2010,54.79,55.74,56.56,54.45,5536496,-1.60%
12 May 2010,55.68,55.45,56.02,54.5,6387978,0.41%
11 May 2010,55.45,57.64,58,55.16,9110721,-3.23%
10 May 2010,57.3,57.06,57.74,53.73,7652080,7.71%
07 May 2010,53.2,53.35,54.21,52.63,7095954,-3.04%
06 May 2010,54.87,54.59,55.25,53.47,8053523,0.49%
05 May 2010,54.6,54.31,55.01,52.94,11731479,-0.82%
04 May 2010,55.05,57.83,60.01,54.51,8712154,-4.82%
03 May 2010,57.84,58.12,58.87,57.55,5477207,-1.90%
30 Apr 2010,58.96,61.02,61.36,58.59,7474309,-2.19%
29 Apr 2010,60.28,59.83,61.03,59.67,5230105,1.34%
28 Apr 2010,59.48,61.36,61.36,59.29,5097550,-3.58%
27 Apr 2010,61.69,62.41,62.66,61.58,3649476,-1.42%
26 Apr 2010,62.58,61.93,63.33,61.93,4236696,1.31%
23 Apr 2010,61.77,62.5,63.14,61.27,6395052,-1.06%
22 Apr 2010,62.43,63.37,64.16,61.9,6551436,-2.02%
21 Apr 2010,63.72,64.13,64.77,63.42,3137485,-0.30%
20 Apr 2010,63.91,64.12,65.26,63.4,4387411,0.16%
19 Apr 2010,63.81,65.04,65.55,63.11,6370332,-3.73%
16 Apr 2010,66.28,65.17,66.53,64.41,4318168,1.39%
15 Apr 2010,65.37,66.3,66.82,64.61,5249737,-0.83%
13 Apr 2010,65.92,65.02,66.07,64.36,5211657,1.12%
12 Apr 2010,65.19,64.6,65.59,63.88,4104603,1.20%
09 Apr 2010,64.42,64.21,65.36,63.95,3158059,0.73%
08 Apr 2010,63.95,64.79,70.41,63.66,3890652,-2.10%
07 Apr 2010,65.32,65.74,66.01,64.55,3908562,-0.29%
06 Apr 2010,65.51,64.93,66.21,64.12,5850879,1.35%
05 Apr 2010,64.64,62.42,64.77,62.42,6019755,4.02%
01 Apr 2010,62.14,60.59,62.31,60.52,4256033,3.19%
31 Mar 2010,60.22,60.5,60.94,59.65,3943798,-0.43%
30 Mar 2010,60.48,61.45,61.93,60.22,3017309,-1.35%
29 Mar 2010,61.31,60.96,62.01,60.63,2553963,-0.10%
26 Mar 2010,61.37,60.98,61.93,60.62,3672833,0.94%
25 Mar 2010,60.8,60.69,61.06,59.5,4284271,0.03%
23 Mar 2010,60.78,60.21,61,59.89,3779833,1.42%
22 Mar 2010,59.93,60.61,61.33,59.7,3846658,-2.36%
19 Mar 2010,61.38,61.02,61.5,60.63,3444527,0.79%
18 Mar 2010,60.9,60.5,61.13,60.03,4070479,1.13%
17 Mar 2010,60.22,51.07,61.31,51.07,5722422,0.77%
16 Mar 2010,59.76,58.2,60.12,57.95,4462541,2.82%
15 Mar 2010,58.12,57.66,58.77,57.56,3397854,0.41%
12 Mar 2010,57.88,58.12,58.49,57.51,4003456,-0.14%
11 Mar 2010,57.96,58.31,58.59,57.39,3344042,-0.63%
10 Mar 2010,58.33,58.69,59.04,57.4,3534798,-0.39%
09 Mar 2010,58.56,59.07,59.29,58.21,3760466,-1.15%
08 Mar 2010,59.24,59.42,59.83,58.76,4379701,0.59%
05 Mar 2010,58.89,59.07,59.78,58.69,4629661,0.08%
04 Mar 2010,58.84,58.12,59.13,57.46,7308328,1.54%
03 Mar 2010,57.95,58.12,58.81,57.57,6214107,-0.10%
02 Mar 2010,58.01,55.37,58.19,55.37,6672759,6.01%
26 Feb 2010,54.72,54.31,56.43,53.73,5474152,0.90%
25 Feb 2010,54.23,54.21,54.69,53.36,4366133,0.33%
24 Feb 2010,54.05,54.5,54.76,53.69,5146093,-1.42%
23 Feb 2010,54.83,54.03,55.3,53.84,5695239,0.48%
22 Feb 2010,54.57,54.12,55.3,54.02,5758609,2.15%
19 Feb 2010,53.42,54.12,54.53,53.02,7575148,-2.86%
18 Feb 2010,54.99,55.64,55.93,54.32,4882515,-1.22%
17 Feb 2010,55.67,51.93,55.86,51.93,9588185,6.22%
16 Feb 2010,52.41,51.64,52.59,51.45,6424900,1.89%
15 Feb 2010,51.44,51.21,51.88,50.55,7261457,1.12%
11 Feb 2010,50.87,50,51.29,50,6424782,2.19%
10 Feb 2010,49.78,51.07,51.9,49.48,6927734,-2.07%
09 Feb 2010,50.83,50.59,51.66,50.5,7347298,-0.06%
08 Feb 2010,50.86,52.4,53.92,50.31,14263921,-4.49%
06 Feb 2010,53.25,52.88,53.64,52.52,819942,1.58%
05 Feb 2010,52.42,51.45,53.5,51.45,8789441,-4.76%
04 Feb 2010,55.04,56.78,56.78,54.69,6958982,-3.78%
03 Feb 2010,57.2,55.07,57.51,54.98,9026480,4.72%
02 Feb 2010,54.62,55.74,56.65,54.37,9193208,-1.12%
01 Feb 2010,55.24,53.35,55.72,53.16,6917219,1.88%
29 Jan 2010,54.22,55.07,55.35,52.56,11590124,-2.78%
28 Jan 2010,55.77,53.93,56.15,53.83,12582874,4.59%
27 Jan 2010,53.32,57.15,57.71,52.71,10905233,-8.24%
25 Jan 2010,58.11,59.07,59.61,57.82,5328645,-2.34%
22 Jan 2010,59.5,61.08,61.08,58.78,8780340,-3.63%
21 Jan 2010,61.74,61.88,62.83,61.19,10916900,-0.87%
20 Jan 2010,62.28,60.78,62.63,60.78,7929039,2.52%
19 Jan 2010,60.75,60.59,61.51,60.21,5015647,0.02%
18 Jan 2010,60.74,61.17,61.17,60.09,5948930,-1.19%
15 Jan 2010,61.47,61.93,62.02,60.98,4292540,-0.39%
14 Jan 2010,61.71,61.43,62.04,61.12,6642444,1.33%
13 Jan 2010,60.9,58.59,61.15,58.59,10315049,2.18%
12 Jan 2010,59.6,61.12,61.81,59.44,6832387,-3.54%
11 Jan 2010,61.79,61.93,62.49,61.47,6640749,0.02%
08 Jan 2010,61.78,62.02,63.02,61.06,8199586,-0.21%
07 Jan 2010,61.91,61.44,62.19,60.98,7635704,1.21%
06 Jan 2010,61.17,62.88,62.88,60.69,7350435,-1.08%
05 Jan 2010,61.84,60.84,62.39,60.84,7801935,2.42%
04 Jan 2010,60.38,59.26,60.64,58.77,5569757,2.60%
31 Dec 2009,58.85,58.85,59.44,58.37,7667402,0.48%
30 Dec 2009,58.57,59.07,59.71,58.36,7309265,-1.18%
29 Dec 2009,59.27,58.73,59.82,58.73,7639331,1.06%
24 Dec 2009,58.65,57.96,58.91,56.97,9737947,1.91%
23 Dec 2009,57.55,55.35,57.77,54.97,10387819,4.66%
22 Dec 2009,54.99,54.12,55.3,53.21,7552969,3.83%
21 Dec 2009,52.96,54.02,54.43,52.69,6794820,-1.30%
18 Dec 2009,53.66,53.54,54.54,53.24,8162541,-0.17%
17 Dec 2009,53.75,52.97,54.2,52.97,8455208,1.17%
16 Dec 2009,53.13,52.11,53.39,51.7,9122902,2.04%
15 Dec 2009,52.07,52.4,53.07,51.83,6628905,0.37%
14 Dec 2009,51.88,52.07,52.69,51.38,6548575,-0.36%
11 Dec 2009,52.07,53.32,53.32,51.11,9360250,-0.44%
10 Dec 2009,52.3,52.4,53.02,51.56,8901650,0.75%
09 Dec 2009,51.91,53.73,53.73,51.6,10837271,-4.10%
08 Dec 2009,54.13,52.4,54.39,52.4,7831437,2.21%
07 Dec 2009,52.96,54.31,54.77,52.72,6806618,-3.48%
04 Dec 2009,54.87,54.88,55.64,54.46,7333245,-1.31%
03 Dec 2009,55.6,54.98,56.21,54.7,7635721,1.53%
02 Dec 2009,54.76,55.83,56.35,54.52,8612246,-1.19%
01 Dec 2009,55.42,56.15,56.29,54.69,9386312,0.43%
30 Nov 2009,55.18,52.4,55.45,50.65,14212273,6.30%
27 Nov 2009,51.91,50.02,52.74,49.26,12931402,0.21%
26 Nov 2009,51.8,53.73,54.11,50.34,17943404,-3.45%
25 Nov 2009,53.65,53.54,54.4,53.07,5527484,0.79%
24 Nov 2009,53.23,55.07,55.16,52.96,10712390,-2.51%
23 Nov 2009,54.6,52.59,54.97,52.4,9541497,3.64%
20 Nov 2009,52.68,50.69,52.88,49.92,9239764,2.93%
19 Nov 2009,51.18,51.92,52.94,50.73,10571023,-1.86%
18 Nov 2009,52.15,51.64,52.47,50.02,9652594,1.60%
17 Nov 2009,51.33,51.45,51.91,50.54,6608881,0.41%
16 Nov 2009,51.12,50.13,51.85,50.13,7261189,3.04%
13 Nov 2009,49.61,48.78,50.02,48.11,7009699,1.68%
12 Nov 2009,48.79,49.92,49.92,48.33,9179338,-2.75%
11 Nov 2009,50.17,48.4,50.45,48,7116168,4.35%
10 Nov 2009,48.08,49.06,49.23,47.64,7627565,-0.89%
09 Nov 2009,48.51,47.83,48.88,47.75,6678530,1.87%
06 Nov 2009,47.62,47.01,48.3,46.68,8343962,2.90%
05 Nov 2009,46.28,44.64,46.49,43.65,9770555,3.58%
04 Nov 2009,44.68,43.54,44.97,41.27,12326538,5.30%
03 Nov 2009,42.43,44.4,45.28,41.93,6751058,-5.56%
30 Oct 2009,44.93,45.73,46.97,44.3,6865710,0.85%
29 Oct 2009,44.55,44.78,45.46,44.04,11129689,-2.86%
28 Oct 2009,45.86,47.64,47.99,45.47,12594206,-3.88%
27 Oct 2009,47.71,51.26,51.26,47.13,10340373,-7.23%
26 Oct 2009,51.43,50.4,52.72,50.17,6863578,1.92%
23 Oct 2009,50.46,52.5,52.76,50.24,6100596,-2.36%
22 Oct 2009,51.68,52.59,52.97,51.39,6308023,-1.94%
21 Oct 2009,52.7,54.68,54.8,52.48,5125126,-3.83%
20 Oct 2009,54.8,54.15,55.32,53.88,5988597,2.12%
17 Oct 2009,53.66,54.31,54.4,53.35,902059,-0.61%
16 Oct 2009,53.99,54.66,54.73,53.57,5308294,-1.39%
15 Oct 2009,54.75,55.15,55.77,54.33,8202665,0.59%
14 Oct 2009,54.43,52.31,54.85,52.31,8813734,4.71%
12 Oct 2009,51.98,50.85,52.34,50.75,7329884,2.44%
09 Oct 2009,50.74,51.42,51.96,50.4,9948448,-0.45%
08 Oct 2009,50.97,49.73,51.3,49.65,9198067,3.49%
07 Oct 2009,49.25,49.26,50.17,48.74,8606953,1.27%
06 Oct 2009,48.63,48.38,48.92,46.93,8224494,2.70%
05 Oct 2009,47.35,47.94,48.38,47.1,7002810,-2.71%
01 Oct 2009,48.67,48.44,49.06,47.83,8658154,0.27%
30 Sep 2009,48.54,47.92,49.05,47.92,5572630,1.08%
29 Sep 2009,48.02,48.59,48.59,47.84,6358739,1.14%
25 Sep 2009,47.48,48.4,49,47,11152901,-2.78%
24 Sep 2009,48.84,48.6,49.28,47.98,9768403,-1.53%
23 Sep 2009,49.6,49.83,50.58,49.36,7530923,-0.34%
22 Sep 2009,49.77,49.16,50.17,48.59,8399475,0.87%
18 Sep 2009,49.34,49.08,50.86,49.07,11142570,-0.58%
17 Sep 2009,49.63,51.26,51.66,49.36,12448005,-1.72%
16 Sep 2009,50.5,47.64,50.87,47.31,19209821,7.63%
15 Sep 2009,46.92,45.52,47.02,45.52,8276122,2.85%
14 Sep 2009,45.62,44.38,45.8,44.35,9189386,2.10%
11 Sep 2009,44.68,45.54,47.54,43.97,8265290,-0.20%
10 Sep 2009,44.77,44.58,45.26,43.95,11365036,2.01%
09 Sep 2009,43.89,43.35,44.28,43.18,8776694,0.92%
08 Sep 2009,43.49,42.76,44.3,42.33,13208864,3.30%
07 Sep 2009,42.1,41.43,42.23,41.4,6581011,2.71%
04 Sep 2009,40.99,40.19,41.19,40.03,8611396,2.27%
03 Sep 2009,40.08,40.72,40.72,39.73,7407734,1.34%
02 Sep 2009,39.55,39.25,40.11,38.82,10591265,-0.48%
01 Sep 2009,39.74,40.87,41.35,39.35,10560515,-1.68%
31 Aug 2009,40.42,40.97,41.72,39.89,13974491,-3.28%
28 Aug 2009,41.79,41.25,42.3,40.21,15833142,0.67%
27 Aug 2009,41.51,43.54,43.64,40.49,17018692,-5.34%
26 Aug 2009,43.85,43.96,44.48,43.64,6678606,0.53%
25 Aug 2009,43.62,43.06,44.34,42.9,7741797,-0.07%
24 Aug 2009,43.65,43.06,43.83,43.06,5999591,2.97%
21 Aug 2009,42.39,42.11,42.65,41.36,7080655,0.64%
20 Aug 2009,42.12,41.44,42.82,41.44,5980742,1.91%
19 Aug 2009,41.33,43.06,43.44,40.97,10231579,-3.97%
18 Aug 2009,43.04,41.83,43.57,40.98,11771197,3.14%
17 Aug 2009,41.73,42.97,44.18,41.55,9396975,-6.79%
14 Aug 2009,44.77,45.06,45.98,44.45,11908731,-0.07%
13 Aug 2009,44.8,42.87,44.97,42.85,10466794,5.99%
12 Aug 2009,42.27,43.49,43.92,41.25,15207451,-4.19%
11 Aug 2009,44.12,43.44,44.49,42.84,9559571,1.54%
10 Aug 2009,43.45,44.4,44.74,42.59,11816809,-0.09%
07 Aug 2009,43.49,42.58,44.16,42.41,17035801,0.46%
06 Aug 2009,43.29,44.57,45.58,42.83,13354186,-3.99%
05 Aug 2009,45.09,45.45,45.87,44.09,10985206,-0.44%
04 Aug 2009,45.29,46.47,46.87,44.68,12799149,-2.03%
03 Aug 2009,46.23,44.32,46.4,44.3,11066283,4.95%
31 Jul 2009,44.05,44.3,44.86,43.38,12756154,2.25%
30 Jul 2009,43.08,41.44,43.54,40.15,19407942,2.23%
29 Jul 2009,42.14,44.52,44.86,40.61,21829286,-6.13%
28 Jul 2009,44.89,44.06,45.24,42.74,14546661,2.70%
27 Jul 2009,43.71,42.47,43.91,42.13,12102960,3.68%
24 Jul 2009,42.16,40.02,42.4,39.93,14808972,6.44%
23 Jul 2009,39.61,38.4,39.9,38.4,12062809,4.10%
22 Jul 2009,38.05,39.35,40.43,37.59,19648825,-3.11%
21 Jul 2009,39.27,36.87,39.53,35.89,26418889,5.37%
20 Jul 2009,37.27,37.99,38.21,36.87,9683199,-0.29%
17 Jul 2009,37.38,38.01,38.01,36.73,7822276,2.13%
16 Jul 2009,36.6,38.1,38.47,36.11,17033930,0.85%
15 Jul 2009,36.29,34.73,36.53,34.49,8283624,6.45%
14 Jul 2009,34.09,32.96,34.3,32.8,7166741,5.54%
13 Jul 2009,32.3,32.82,32.96,31.45,9085426,-3.93%
10 Jul 2009,33.62,35.23,35.86,32.76,9799915,-3.06%
09 Jul 2009,34.68,34.48,35.25,33.58,11099393,0.41%
08 Jul 2009,34.54,37.07,37.44,34.3,12824737,-8.58%
07 Jul 2009,37.78,38.13,38.59,36.68,10760760,0.00%
06 Jul 2009,37.78,41.16,41.61,37.25,12944149,-9.47%
03 Jul 2009,41.73,38.59,42.21,38.2,18143006,4.19%
02 Jul 2009,40.05,38.59,40.84,37.87,17134163,6.18%
01 Jul 2009,37.72,37.35,37.96,36.3,8754069,1.34%
30 Jun 2009,37.22,38.11,39.24,36.85,12941718,-1.79%
29 Jun 2009,37.9,37.35,38.53,36.44,9111023,2.38%
26 Jun 2009,37.02,38.11,38.4,36.21,17427623,-2.83%
25 Jun 2009,38.1,38.97,39.44,37.5,13603963,-1.75%
24 Jun 2009,38.78,38.38,39.01,37.36,8871581,1.65%
23 Jun 2009,38.15,37.16,38.59,36.54,12448555,-0.57%
22 Jun 2009,38.37,40.02,40.2,38.14,10699371,-2.39%
19 Jun 2009,39.31,37.44,39.53,37.36,14341568,6.27%
18 Jun 2009,36.99,39.54,40.05,36.14,16089838,-6.90%
17 Jun 2009,39.73,42.65,43.05,39.17,12438094,-7.48%
16 Jun 2009,42.94,40.4,43.43,39.08,13330713,3.90%
15 Jun 2009,41.33,42.96,43.35,40.98,8063132,-5.23%
12 Jun 2009,43.61,43.75,44.97,43.09,14190125,1.16%
11 Jun 2009,43.11,42.4,43.71,41.68,9538513,3.01%
10 Jun 2009,41.85,42.85,44.18,41.33,11322226,0.24%
09 Jun 2009,41.75,37.92,42.74,37.92,12564263,5.22%
08 Jun 2009,39.68,44.59,44.78,38.99,13929255,-10.23%
05 Jun 2009,44.2,45.26,45.87,43.85,10270771,-1.43%
04 Jun 2009,44.84,46.4,46.4,44.08,11247592,-3.57%
03 Jun 2009,46.5,47.52,47.52,45.57,15299244,2.85%
02 Jun 2009,45.21,42.39,46.09,41.54,17612634,8.03%
01 Jun 2009,41.85,40.02,42.57,39.08,12392546,8.36%
29 May 2009,38.62,37.15,39.32,36.68,12137052,5.35%
28 May 2009,36.66,36.09,37.15,35.11,14215942,3.04%
27 May 2009,35.58,35.53,36.09,34.89,8657249,3.22%
26 May 2009,34.47,35.9,35.98,34.03,8428218,-1.88%
25 May 2009,35.13,34.63,35.89,34.44,8014257,1.39%
22 May 2009,34.65,34.39,35.63,33.55,12279198,-0.55%
21 May 2009,34.84,34.87,36.92,34.03,18097895,-1.55%
20 May 2009,35.39,30.96,36.11,30.96,24893214,12.74%
19 May 2009,31.39,31.44,33.44,28.58,22722905,3.53%
18 May 2009,30.32,30.49,30.96,28.68,66051,17.02%
15 May 2009,25.91,25.44,26.24,25.36,10100010,2.82%
14 May 2009,25.2,24.58,25.6,23.95,14345839,0.04%
13 May 2009,25.19,26.44,26.47,24.99,15241445,-4.04%
12 May 2009,26.25,25.45,26.43,24.59,14930588,1.78%
11 May 2009,25.79,27.17,27.52,25.46,16987368,-4.16%
08 May 2009,26.91,28.55,28.85,26.69,18226785,-4.03%
07 May 2009,28.04,26.2,28.39,25.91,20781163,8.72%
06 May 2009,25.79,27.34,27.58,25.55,13896301,-5.39%
05 May 2009,27.26,25.43,27.52,25.2,16763994,8.69%
04 May 2009,25.08,23.34,25.19,23.25,12599807,10.58%
29 Apr 2009,22.68,22.58,23.21,21.87,16859539,1.57%
28 Apr 2009,22.33,24.31,24.52,22.1,11926830,-7.65%
27 Apr 2009,24.18,24.68,25.58,23.92,13582726,-2.81%
24 Apr 2009,24.88,25.17,25.91,24.45,15293220,-0.64%
23 Apr 2009,25.04,23.25,25.38,22.74,16624083,9.11%
22 Apr 2009,22.95,22.68,24.56,22.6,11429174,-1.38%
21 Apr 2009,23.27,24.01,24.67,23.08,16088732,-6.99%
20 Apr 2009,25.02,25.15,25.6,24.4,11828589,1.71%
17 Apr 2009,24.6,26.66,27.39,24.16,19126388,-4.06%
16 Apr 2009,25.64,28.49,28.49,25.25,19043580,-8.17%
15 Apr 2009,27.92,27.63,28.37,25.26,18133981,3.48%
13 Apr 2009,26.98,25.54,27.58,25.34,17672347,8.44%
09 Apr 2009,24.88,23.62,25.32,22.87,18560977,7.43%
08 Apr 2009,23.16,21.45,23.39,21.07,12109497,3.16%
06 Apr 2009,22.45,21.91,22.83,21.72,13530867,4.66%
02 Apr 2009,21.45,20.48,21.95,20.44,13657541,7.30%
01 Apr 2009,19.99,19.73,20.33,19.34,11916303,1.89%
31 Mar 2009,19.62,18.96,20.2,18.64,16448852,4.86%
30 Mar 2009,18.71,20.48,21.06,18.33,15968262,-12.04%
27 Mar 2009,21.27,19.66,21.66,19.63,18856245,8.69%
