Date,Price,Open,High,Low,Volume,Change(%)
08 Feb 2012,188.8,190.6,190.67,185.87,6602503,-1.06%
07 Feb 2012,190.83,188.07,191.73,186.27,4651302,1.04%
06 Feb 2012,188.87,188,189.97,185.7,4980655,0.59%
03 Feb 2012,187.77,185.33,189,182.37,3027475,1.99%
02 Feb 2012,184.1,182.47,186.33,182.47,5378352,1.36%
01 Feb 2012,181.63,182.13,183.47,179.33,3573800,-1.30%
31 Jan 2012,184.03,185.33,187.57,183.1,2671515,0.09%
30 Jan 2012,183.87,183.33,188.53,182.7,2463484,-0.89%
27 Jan 2012,185.53,185.33,186.73,169.47,3029842,2.11%
25 Jan 2012,181.7,184.3,184.53,180.43,3654241,-0.60%
24 Jan 2012,182.8,183.57,185.17,181.23,1850983,-0.42%
23 Jan 2012,183.57,184.67,185.57,182.03,1503808,-0.22%
20 Jan 2012,183.97,181.07,185.27,179.6,2902906,1.53%
19 Jan 2012,181.2,180,182.83,176.67,2417297,1.33%
18 Jan 2012,178.83,175.67,179.8,174.07,3171977,2.35%
17 Jan 2012,174.73,171.33,175.63,170.07,3538014,2.28%
16 Jan 2012,170.83,173.33,173.97,170.5,1796167,-1.33%
13 Jan 2012,173.13,173.3,174,171.3,1322744,0.73%
12 Jan 2012,171.87,174.27,174.67,171,1906458,-0.69%
11 Jan 2012,173.07,174.6,174.6,172.2,1239327,-0.61%
10 Jan 2012,174.13,175.33,175.33,172.1,3102016,1.55%
09 Jan 2012,171.47,172.67,172.67,168.8,1806913,0.32%
07 Jan 2012,170.93,170.47,171.57,170.47,70946,0.29%
06 Jan 2012,170.43,170.93,172.27,169.1,2622160,-2.33%
05 Jan 2012,174.5,178.97,179.97,174,3077231,-1.86%
04 Jan 2012,177.8,176,178.4,174.07,2315806,1.33%
03 Jan 2012,175.47,174.07,176.33,173.1,1487638,1.88%
02 Jan 2012,172.23,171.67,175.23,170.97,1193418,0.68%
30 Dec 2011,171.07,171.13,175.2,170,1837303,-0.48%
29 Dec 2011,171.9,174.27,175.23,170.8,2668956,-1.28%
28 Dec 2011,174.13,175.2,175.6,173.13,703368,-0.55%
27 Dec 2011,175.1,175.07,176,173.47,815224,0.06%
26 Dec 2011,175,173.67,175.6,173.37,811018,0.19%
23 Dec 2011,174.67,178,178,173.17,1250812,-0.96%
22 Dec 2011,176.37,170.67,176.87,170.67,1263465,1.29%
21 Dec 2011,174.13,170.67,175.03,169.1,1548600,3.28%
20 Dec 2011,168.6,167.6,169.97,165.83,2541824,2.35%
19 Dec 2011,164.73,166.87,166.87,163.17,2387104,-1.28%
16 Dec 2011,166.87,167.4,172.97,164.1,2128390,-0.32%
15 Dec 2011,167.4,166.67,169.17,165.33,4819843,-0.37%
14 Dec 2011,168.03,169.67,171.33,167.33,2368957,-1.32%
13 Dec 2011,170.27,170.87,172.2,168.37,2548595,-0.78%
12 Dec 2011,171.6,174.8,177.23,170.33,2405093,-1.53%
09 Dec 2011,174.27,174.93,177.4,173.5,1487840,-1.99%
08 Dec 2011,177.8,181.5,182.57,176.8,1547173,-2.41%
07 Dec 2011,182.2,179.17,182.67,178.13,1980220,1.49%
05 Dec 2011,179.53,178.67,180,175.67,1688525,0.45%
02 Dec 2011,178.73,177.57,179.8,174.27,4222206,0.65%
01 Dec 2011,177.57,182.1,185.2,176.17,2484078,-0.15%
30 Nov 2011,177.83,170.03,179.87,170.03,2535321,3.01%
29 Nov 2011,172.63,175.33,175.77,170.53,2933596,-1.05%
28 Nov 2011,174.47,168.73,175,168.27,1286482,3.89%
25 Nov 2011,167.93,169.27,169.27,165.4,2663782,-1.22%
24 Nov 2011,170,164.17,172,162.7,4381453,3.43%
23 Nov 2011,164.37,166.77,168,161.17,3860224,-2.10%
22 Nov 2011,167.9,168.7,171.27,166.43,2465503,-0.10%
21 Nov 2011,168.07,174,174.67,167.07,1627787,-2.96%
18 Nov 2011,173.2,170.47,176.97,167.57,2912719,0.97%
17 Nov 2011,171.53,176.33,176.6,170.2,1799647,-2.15%
16 Nov 2011,175.3,172,176.57,171.13,2382979,1.61%
15 Nov 2011,172.53,174.67,176.83,171.57,2312987,-0.92%
14 Nov 2011,174.13,177.67,179.37,173.33,2076403,-1.68%
11 Nov 2011,177.1,180,181.33,176.2,3657618,-2.03%
09 Nov 2011,180.77,186.53,186.53,180.37,2396715,-2.39%
08 Nov 2011,185.2,190.67,192.03,184.67,4113733,0.36%
04 Nov 2011,184.53,187.87,189.03,183.73,4032120,-0.42%
03 Nov 2011,185.3,184.67,186.53,180.8,2166964,-0.32%
02 Nov 2011,185.9,184.63,188.5,184.03,1599182,0.39%
01 Nov 2011,185.17,183.7,187.27,183.7,1255386,0.04%
31 Oct 2011,185.1,190,190.07,184.17,2179506,-2.51%
28 Oct 2011,189.87,187.33,196.53,186.83,3971671,2.98%
26 Oct 2011,184.37,185.6,185.6,182.93,296812,-0.12%
25 Oct 2011,184.6,185.27,185.6,182.53,6161447,0.20%
24 Oct 2011,184.23,179.93,184.9,178.1,3307446,4.13%
21 Oct 2011,176.93,178.3,178.63,175.73,1546479,-0.45%
20 Oct 2011,177.73,177.7,178.77,175.67,1959896,-0.58%
19 Oct 2011,178.77,176.43,179.87,175.4,2077855,1.69%
18 Oct 2011,175.8,178.07,180.93,175.27,2905031,-2.13%
17 Oct 2011,179.63,178.47,181,177.87,1938039,1.01%
14 Oct 2011,177.83,176.1,178.93,175.3,2861935,0.74%
13 Oct 2011,176.53,182,183.27,176.07,3008328,-2.13%
12 Oct 2011,180.37,179.4,181.23,177.93,1855882,0.86%
11 Oct 2011,178.83,180.73,182.6,178.13,3185082,-2.21%
10 Oct 2011,182.87,175.7,183.3,175.67,2479936,3.73%
07 Oct 2011,176.3,179.27,180.9,173.17,4201401,0.19%
05 Oct 2011,175.97,175.53,179.3,175.33,2024812,-0.03%
04 Oct 2011,176.03,178.63,179.8,174.7,3574878,-1.49%
03 Oct 2011,178.7,175.33,180.17,175,4500063,0.73%
30 Sep 2011,177.4,178.47,178.6,174.37,4630705,-0.91%
29 Sep 2011,179.03,174.63,181.17,174.03,4843009,2.29%
28 Sep 2011,175.03,174.47,175.5,172.73,5811592,1.33%
27 Sep 2011,172.73,172.67,173.6,170.43,3141290,1.71%
26 Sep 2011,169.83,172,172.6,168.83,3519885,-1.19%
23 Sep 2011,171.87,170.83,173.9,170.17,4869208,0.00%
22 Sep 2011,171.87,172.8,175.17,171.4,5219796,-1.24%
21 Sep 2011,174.03,176.27,177,173.33,6289558,-0.17%
20 Sep 2011,174.33,179.9,179.9,173.17,11709029,-2.95%
19 Sep 2011,179.63,183.27,186.17,178.8,5297872,-1.91%
16 Sep 2011,183.13,180,187.03,180,13542984,5.41%
15 Sep 2011,173.73,175,175,171.77,4646845,-0.08%
14 Sep 2011,173.87,172.6,174.37,170.83,5304017,1.07%
13 Sep 2011,172.03,174.17,175.17,171.03,3957807,-1.17%
12 Sep 2011,174.07,172.83,177.3,172.67,5454728,-0.42%
09 Sep 2011,174.8,174.7,175.87,174,4277538,0.40%
08 Sep 2011,174.1,175.27,175.6,172.4,4096432,-0.50%
07 Sep 2011,174.97,174,176.07,173.67,5736392,0.57%
06 Sep 2011,173.97,170.17,174.67,170,9400534,1.56%
05 Sep 2011,171.3,175.33,176.07,169.77,6927737,-2.63%
02 Sep 2011,175.93,181.33,182.3,173.73,5210290,0.23%
30 Aug 2011,175.53,182.73,183.27,173.33,7220424,-4.24%
29 Aug 2011,183.3,186.67,188.13,182.4,3771275,-1.08%
26 Aug 2011,185.3,187.67,190.27,184.2,2894569,-1.54%
25 Aug 2011,188.2,187.67,191.77,186.43,6652453,1.22%
24 Aug 2011,185.93,186.27,188.33,184.9,2791000,0.14%
23 Aug 2011,185.67,191.33,192,185.2,3046868,-2.78%
22 Aug 2011,190.97,183.7,192.53,182.97,3957137,3.79%
19 Aug 2011,184,182.23,187.27,181.3,4725632,-0.09%
18 Aug 2011,184.17,186.63,187.03,182.67,3364314,-0.32%
17 Aug 2011,184.77,182,188.1,182,2448012,1.37%
16 Aug 2011,182.27,185.7,190.57,181.13,1524924,-2.07%
12 Aug 2011,186.13,186.67,189.8,184.57,4252454,0.59%
11 Aug 2011,185.03,184.07,186.63,183.63,1546616,-0.70%
10 Aug 2011,186.33,192.93,192.93,185.03,3246336,-2.07%
09 Aug 2011,190.27,188,193.43,186.03,6197422,0.82%
08 Aug 2011,188.73,180.07,190.5,179.4,6560002,2.18%
05 Aug 2011,184.7,178,186.6,178,5615738,1.41%
04 Aug 2011,182.13,185.6,186.57,181.37,1731662,-1.38%
03 Aug 2011,184.67,182.83,187.03,182.07,3024825,0.20%
02 Aug 2011,184.3,182.53,185,181.07,3684194,1.11%
01 Aug 2011,182.27,180.77,183.33,179,3131676,1.54%
29 Jul 2011,179.5,184,184,178.93,4842420,-2.87%
28 Jul 2011,184.8,182.13,186.6,182.13,3879302,0.33%
27 Jul 2011,184.2,186.7,187,183.33,1874552,-0.18%
26 Jul 2011,184.53,188.27,188.27,183.8,2797885,-1.11%
25 Jul 2011,186.6,186,188.17,184.77,3644020,0.11%
22 Jul 2011,186.4,186.5,187.93,185,2353056,0.94%
21 Jul 2011,184.67,183.6,185.87,183.2,1881124,0.68%
20 Jul 2011,183.43,185,186.6,182.87,1341029,-0.54%
19 Jul 2011,184.43,185.73,185.73,183.53,1825445,-0.11%
18 Jul 2011,184.63,186.67,186.67,183.9,1684490,-0.70%
15 Jul 2011,185.93,187.67,189.8,184.97,1810538,-1.56%
14 Jul 2011,188.87,191,192.33,187.67,2755370,-1.27%
13 Jul 2011,191.3,188.37,192.53,188.37,5563130,1.88%
12 Jul 2011,187.77,186.6,189.33,185.33,2660968,0.23%
11 Jul 2011,187.33,184.67,188,183.47,3148469,1.39%
08 Jul 2011,184.77,184.47,187.1,183.93,2810510,0.80%
07 Jul 2011,183.3,182.23,184.3,181.8,4013884,0.81%
06 Jul 2011,181.83,183.33,185.13,180.93,3717482,-1.36%
05 Jul 2011,184.33,185.33,186.93,183.33,3876205,-0.27%
04 Jul 2011,184.83,185.07,186.27,183.07,3675617,0.33%
01 Jul 2011,184.23,193.93,193.93,183.33,7865424,0.77%
30 Jun 2011,182.83,185.33,185.73,182.2,6773851,-1.83%
29 Jun 2011,186.23,191.47,192.1,184.47,4994796,-1.92%
28 Jun 2011,189.87,191.73,192.73,187.63,5486323,0.21%
27 Jun 2011,189.47,192.33,198.33,188.97,19046600,4.18%
24 Jun 2011,181.87,179.33,183.6,179.33,6287862,3.08%
23 Jun 2011,176.43,173.33,179.4,172.17,3645914,1.47%
22 Jun 2011,173.87,172.13,176.27,168.13,3869518,1.86%
21 Jun 2011,170.7,172.53,174.43,165.37,6562588,-0.06%
20 Jun 2011,170.8,175.33,179.53,170.3,3437979,-3.61%
17 Jun 2011,177.2,178,178.5,175.33,1948193,-1.23%
16 Jun 2011,179.4,178.67,180.57,177.4,1751848,0.28%
15 Jun 2011,178.9,180.63,180.8,177.13,2375756,-0.61%
14 Jun 2011,180,180,182.67,179.6,3324733,0.39%
13 Jun 2011,179.3,177.33,180.3,176.13,3031507,0.79%
10 Jun 2011,177.9,177.23,178.47,176.07,3043897,0.62%
09 Jun 2011,176.8,180,180.63,176.4,4658551,-1.79%
08 Jun 2011,180.03,182.67,183.1,179.33,5724664,-2.28%
07 Jun 2011,184.23,183.33,185,182,3045575,0.18%
06 Jun 2011,183.9,185.4,186.5,183.53,1436297,-1.48%
03 Jun 2011,186.67,187.5,189.27,185.73,1623442,-0.39%
02 Jun 2011,187.4,186.33,190.4,185.57,2716496,-0.18%
01 Jun 2011,187.73,188.67,189.53,185.47,1969133,0.19%
31 May 2011,187.37,182.67,188.8,180.3,5848181,1.26%
30 May 2011,185.03,189.97,190.9,183.47,3051528,-1.91%
27 May 2011,188.63,183.1,189.93,183.1,5114366,3.09%
26 May 2011,182.97,176.17,184.23,174.87,8969940,4.60%
25 May 2011,174.93,177.53,177.53,174.27,2113313,-1.23%
24 May 2011,177.1,179.13,179.57,175.37,4232743,-0.66%
23 May 2011,178.27,183.8,183.8,176.1,5637081,-2.39%
20 May 2011,182.63,186.67,189.5,178.33,10306305,-1.35%
19 May 2011,185.13,184.67,185.87,181.43,3006123,1.35%
18 May 2011,182.67,186.47,188.2,181.8,6483199,-1.22%
17 May 2011,184.93,198,198.47,183.67,15224165,-6.59%
16 May 2011,197.97,204.53,205.6,197.1,7655185,-2.53%
13 May 2011,203.1,202.23,207,202.23,3185760,0.89%
12 May 2011,201.3,199.7,203.23,198.43,2456207,0.55%
11 May 2011,200.2,201.33,204.27,198.8,3129759,-1.32%
10 May 2011,202.87,203.6,208.2,202.47,3871436,0.03%
09 May 2011,202.8,204.67,205.23,198.83,4086908,-0.34%
06 May 2011,203.5,208,209.97,202.47,5378844,-1.51%
05 May 2011,206.63,207.3,210.53,204.73,6361251,0.10%
04 May 2011,206.43,196.93,208.67,194.7,6649233,5.34%
03 May 2011,195.97,201.97,204.33,195,2994302,-3.11%
02 May 2011,202.27,206,207.93,201.1,3604418,-1.43%
29 Apr 2011,205.2,211.6,217.1,203.07,6431372,-3.13%
28 Apr 2011,211.83,210,212.87,208.1,8981359,2.04%
27 Apr 2011,207.6,204,207.97,203.33,4961303,2.48%
26 Apr 2011,202.57,202.67,203.5,198.1,2623058,0.15%
25 Apr 2011,202.27,203.93,205.8,201.4,2118232,-0.26%
21 Apr 2011,202.8,197.3,203.8,197.3,3937387,3.05%
20 Apr 2011,196.8,193.73,198.03,193.73,2923502,1.95%
19 Apr 2011,193.03,190.7,194.33,188.8,2291366,0.75%
18 Apr 2011,191.6,192.4,195.1,190.8,2869763,0.47%
15 Apr 2011,190.7,192.37,192.67,187.8,2907352,-1.02%
13 Apr 2011,192.67,186.37,193.7,185.7,3511260,2.16%
11 Apr 2011,188.6,192.6,192.67,186.07,3192213,-1.58%
08 Apr 2011,191.63,194.97,195.33,190.23,3293649,-1.42%
07 Apr 2011,194.4,199.93,200.67,193.53,4747158,-2.18%
06 Apr 2011,198.73,197.33,202,197.2,5413882,0.54%
05 Apr 2011,197.67,199.8,202.3,195.47,2942410,-0.47%
04 Apr 2011,198.6,196,199.33,194.17,2010000,1.65%
01 Apr 2011,195.37,195,197.1,193.33,2813716,0.60%
31 Mar 2011,194.2,188.57,196.13,188.57,6333243,3.15%
30 Mar 2011,188.27,190,193.3,187.03,3510735,-0.51%
29 Mar 2011,189.23,186.63,190.4,186.33,3916671,1.67%
28 Mar 2011,186.13,183.67,187.67,182.7,4893331,1.20%
25 Mar 2011,183.93,184.57,185.1,181.33,4274161,1.08%
24 Mar 2011,181.97,182.5,182.77,181.33,2325097,0.11%
23 Mar 2011,181.77,180.97,182.6,179.6,1405331,0.43%
22 Mar 2011,181,180.73,182.23,178.17,1690205,0.57%
21 Mar 2011,179.97,182,182.27,178.13,1226216,-0.07%
18 Mar 2011,180.1,183.77,183.93,178.73,1954852,-0.81%
17 Mar 2011,181.57,179.9,183.93,179,1539362,0.20%
16 Mar 2011,181.2,182.53,184.53,180.33,3131275,0.24%
15 Mar 2011,180.77,184.4,186.87,180.07,3575823,-3.40%
14 Mar 2011,187.13,188.77,190.67,186.43,2817650,-0.37%
11 Mar 2011,187.83,184,190.27,182.83,5505895,2.06%
10 Mar 2011,184.03,180.67,185.6,178.07,3316311,1.75%
09 Mar 2011,180.87,182,183.3,177.53,4501148,-0.35%
08 Mar 2011,181.5,175.7,181.97,175.7,3468117,3.18%
07 Mar 2011,175.9,177.33,177.93,174.67,2076988,-1.86%
04 Mar 2011,179.23,179.33,180.73,178,2733626,-0.37%
03 Mar 2011,179.9,182.33,183.73,178.13,3262450,-1.52%
01 Mar 2011,182.67,182,183.67,179.47,3278540,1.35%
28 Feb 2011,180.23,175.83,183.33,175.33,6848893,3.15%
25 Feb 2011,174.73,177.97,179.13,173.4,2618956,-1.08%
24 Feb 2011,176.63,179.5,180.63,174.2,8598882,-2.43%
23 Feb 2011,181.03,181.77,183.33,180.07,3003659,-0.15%
22 Feb 2011,181.3,184.67,184.67,178.37,4026323,-1.48%
21 Feb 2011,184.03,179.6,184.93,176.03,4292118,2.85%
18 Feb 2011,178.93,185.57,186.27,178.03,3918745,-3.40%
17 Feb 2011,185.23,187.83,187.83,184.2,1999799,-0.64%
16 Feb 2011,186.43,187.37,189.33,185.4,2648150,-1.03%
15 Feb 2011,188.37,186.4,190.6,183.33,2390132,1.11%
14 Feb 2011,186.3,187.43,189.23,184.23,2743855,0.87%
11 Feb 2011,184.7,181.4,186,176.67,3063512,1.26%
10 Feb 2011,182.4,182.67,188.6,181.33,3639071,-0.26%
09 Feb 2011,182.87,189.03,191.6,181.33,3267908,-2.74%
08 Feb 2011,188.03,200,200.67,185.53,4582652,-5.56%
07 Feb 2011,199.09,200,203,198.33,2088994,0.24%
04 Feb 2011,198.62,199.26,205.53,197.83,2406250,-0.31%
03 Feb 2011,199.23,197.17,199.89,195.52,1408705,1.17%
02 Feb 2011,196.93,197.4,201.67,196.17,1858205,0.41%
01 Feb 2011,196.13,198.5,199.74,195.29,1483088,-0.09%
31 Jan 2011,196.3,190.53,202.8,190.5,2861151,3.96%
28 Jan 2011,188.82,187.49,190.83,186.03,1082888,1.72%
27 Jan 2011,185.63,189.83,190.85,185,1109923,-1.48%
25 Jan 2011,188.41,190.35,191.63,185,917812,-0.69%
24 Jan 2011,189.71,186.33,190.67,184.83,722323,2.96%
21 Jan 2011,184.26,188.67,189.83,183.78,1458796,-2.53%
20 Jan 2011,189.05,190.85,192.92,187.03,1533351,-2.12%
19 Jan 2011,193.14,195.18,197.38,192.5,695367,-0.99%
18 Jan 2011,195.08,195.06,196,192.78,867465,0.03%
17 Jan 2011,195.02,195.85,197.83,193.04,712925,-0.76%
14 Jan 2011,196.51,201.17,202.5,195.33,672162,-1.87%
13 Jan 2011,200.25,197.5,201.47,195.03,1132381,1.25%
12 Jan 2011,197.78,198.33,201.83,191.34,2422840,0.16%
11 Jan 2011,197.47,196.17,201.58,195.02,1073175,0.89%
10 Jan 2011,195.73,200.33,201.63,194.6,1185068,-2.61%
07 Jan 2011,200.98,204.19,205.67,200,943930,-1.75%
06 Jan 2011,204.55,211.57,211.77,202.75,1588307,-3.07%
05 Jan 2011,211.03,214.82,214.82,209.67,903513,-1.62%
04 Jan 2011,214.51,215.89,216.23,214.01,762796,-0.45%
03 Jan 2011,215.47,217.33,217.33,215.03,514373,0.36%
31 Dec 2010,214.7,215.02,217.08,214.03,766409,-0.50%
30 Dec 2010,215.77,217.45,217.45,214.17,835003,-0.67%
29 Dec 2010,217.23,216.47,217.67,215.04,643082,1.05%
28 Dec 2010,214.98,216.65,216.65,214.43,439987,-0.74%
27 Dec 2010,216.59,216.32,217.5,215.84,464589,0.37%
24 Dec 2010,215.79,213.67,216.67,213.67,455774,-0.42%
23 Dec 2010,216.71,218.65,218.67,215.36,590146,-0.38%
22 Dec 2010,217.53,218,219.67,217.1,646615,0.32%
21 Dec 2010,216.83,217.98,218.32,216,611839,-0.27%
20 Dec 2010,217.41,219.98,220.67,216,1349595,-1.92%
16 Dec 2010,221.66,222.33,223,217.33,1964396,0.47%
15 Dec 2010,220.63,223.65,223.98,218.25,701516,-0.61%
14 Dec 2010,221.98,222.64,223.59,221.03,647916,0.28%
13 Dec 2010,221.35,221.5,222.36,219.7,961770,0.46%
10 Dec 2010,220.33,221.5,221.58,219.23,956369,0.03%
09 Dec 2010,220.27,225.28,225.98,215.77,1275853,-1.76%
08 Dec 2010,224.22,224.17,227.31,223.33,1842408,0.55%
07 Dec 2010,222.99,221.67,224.33,220.83,1474154,1.32%
06 Dec 2010,220.08,222.47,222.67,219.67,558223,0.07%
03 Dec 2010,219.93,220,222.14,218.33,1262075,0.43%
02 Dec 2010,218.99,222.67,225.78,217.54,1940694,2.15%
01 Dec 2010,214.38,208.33,217.28,207.75,907355,3.29%
30 Nov 2010,207.55,207.33,208.28,204.39,705238,0.18%
29 Nov 2010,207.18,208.84,208.84,204.38,441299,0.17%
26 Nov 2010,206.83,205.83,208.24,198.67,993446,1.15%
25 Nov 2010,204.47,207.94,211,200.93,1457018,-1.65%
24 Nov 2010,207.91,213.33,213.75,205.83,562903,-1.98%
23 Nov 2010,212.11,215,215.83,208.08,897695,-1.86%
22 Nov 2010,216.13,210.01,217.5,207.51,791785,2.63%
19 Nov 2010,210.6,214.83,214.83,208.55,479074,-1.46%
18 Nov 2010,213.71,220.8,220.8,208.67,966767,-0.86%
16 Nov 2010,215.57,221.15,221.15,212.67,585064,-1.60%
15 Nov 2010,219.08,217.45,221.32,215.08,470154,0.75%
12 Nov 2010,217.45,220.44,221.17,215.83,1067666,-0.99%
11 Nov 2010,219.62,225,225.65,218.5,842299,-2.25%
10 Nov 2010,224.68,223.33,225.47,223.33,342644,0.79%
09 Nov 2010,222.91,226.15,227.77,221.73,866096,-0.98%
08 Nov 2010,225.11,232.67,232.67,223.83,1200900,-2.09%
05 Nov 2010,229.91,230,231.67,228.5,168315,0.81%
04 Nov 2010,228.07,223.78,230.5,221.5,868956,2.85%
03 Nov 2010,221.74,223,224.47,221.35,782320,0.00%
02 Nov 2010,221.73,220.06,222.48,218.88,363345,0.84%
01 Nov 2010,219.89,220.67,222.17,218.33,428643,1.17%
29 Oct 2010,217.34,221.24,221.24,215,742041,0.01%
28 Oct 2010,217.31,218,221.42,215.33,2331609,0.41%
27 Oct 2010,216.42,220.5,220.61,215.13,851840,-1.94%
26 Oct 2010,220.7,225.82,225.82,220,960864,-1.68%
25 Oct 2010,224.48,226.67,227,223.97,858117,0.22%
22 Oct 2010,223.98,227.83,228.07,223.03,448256,-1.19%
21 Oct 2010,226.68,226.33,228.5,223.68,835511,0.71%
20 Oct 2010,225.08,224.67,227.62,223.33,314998,-0.01%
19 Oct 2010,225.1,228.5,229.07,223.17,896873,-1.01%
18 Oct 2010,227.39,223.39,228.95,220.08,1073081,1.79%
15 Oct 2010,223.39,228.33,228.33,221.93,727493,-1.08%
14 Oct 2010,225.84,230.47,231.27,225.01,540509,-1.82%
13 Oct 2010,230.02,227.83,231.65,226.73,1269583,1.49%
12 Oct 2010,226.65,228.57,228.6,224.34,806222,-0.10%
11 Oct 2010,226.87,230.74,230.75,225.58,695986,-0.09%
08 Oct 2010,227.08,231.67,232.5,225.79,785299,-1.58%
07 Oct 2010,230.72,230.88,233.39,228.83,1033873,-0.07%
06 Oct 2010,230.88,234.78,234.78,230.38,1026377,-0.38%
05 Oct 2010,231.77,225.67,234.62,225.67,802132,-0.27%
04 Oct 2010,232.39,234.83,240.73,231.67,1304733,-0.76%
01 Oct 2010,234.17,234.39,237.63,233.03,1687767,0.06%
30 Sep 2010,234.02,237.51,237.82,230.39,1684547,-1.21%
29 Sep 2010,236.89,244.5,244.5,236,773577,-2.52%
28 Sep 2010,243.01,240.53,245.43,240.53,1020640,0.01%
27 Sep 2010,242.98,240.83,244.52,239.92,1069488,1.44%
24 Sep 2010,239.52,238.67,241.28,235.7,1158485,0.87%
23 Sep 2010,237.45,235,238.92,234.17,1502070,1.57%
22 Sep 2010,233.78,235,236.47,232.5,839713,-0.09%
21 Sep 2010,233.98,234.33,236,232.89,899802,-0.02%
20 Sep 2010,234.03,234.17,236.82,233.35,1141980,0.49%
17 Sep 2010,232.88,235,237.08,231.5,1286026,-0.18%
16 Sep 2010,233.29,235,238.67,232.33,833629,-0.51%
15 Sep 2010,234.49,233.33,242.23,232.58,2595859,0.76%
14 Sep 2010,232.72,230.83,235.62,227.74,1387167,1.01%
13 Sep 2010,230.39,230,231.5,227.73,1095401,1.95%
09 Sep 2010,225.99,224.17,226.5,222.08,794368,0.03%
08 Sep 2010,225.92,224.22,227.47,223.34,1066586,0.14%
07 Sep 2010,225.61,226.23,227.46,223.83,1184117,0.22%
06 Sep 2010,225.12,222,228.67,220,1084803,0.87%
03 Sep 2010,223.17,222.17,223.95,220.67,773460,1.33%
02 Sep 2010,220.23,224.17,226.47,220,893872,-1.31%
01 Sep 2010,223.16,224.93,225.78,222.05,671544,0.10%
31 Aug 2010,222.93,223.33,225,221.5,1041674,-0.49%
30 Aug 2010,224.03,221.83,226.65,220.85,1971473,1.97%
27 Aug 2010,219.7,215.92,222.32,213.67,1635631,2.20%
26 Aug 2010,214.98,213,216.4,212.56,1199257,1.04%
25 Aug 2010,212.77,212.5,214.83,210.89,685057,0.32%
24 Aug 2010,212.1,214.33,215.28,210.83,876792,-0.82%
23 Aug 2010,213.86,209.05,216.17,208.67,744886,1.92%
20 Aug 2010,209.84,210.5,213.33,208.59,375020,-0.61%
19 Aug 2010,211.12,214.67,215.96,210.33,465871,-1.36%
18 Aug 2010,214.02,210.09,217.18,207.61,1386831,1.99%
17 Aug 2010,209.84,210.33,212.58,207.81,333571,-0.90%
16 Aug 2010,211.74,212.5,213.77,210.18,344007,-0.56%
13 Aug 2010,212.93,211.17,214.67,211.17,842398,0.88%
12 Aug 2010,211.08,205.83,212.43,204.83,1278016,2.35%
11 Aug 2010,206.23,206.67,208.18,204.67,1048287,0.17%
10 Aug 2010,205.88,206.6,206.97,203.75,742909,0.21%
09 Aug 2010,205.45,206.67,210.83,203.93,910126,0.15%
06 Aug 2010,205.14,204.07,207.8,201.33,844334,-0.93%
05 Aug 2010,207.06,204.64,211.57,204.64,890083,-1.64%
04 Aug 2010,210.51,212.5,213,209.63,678557,-0.67%
03 Aug 2010,211.94,215,215,211.06,901448,-0.49%
02 Aug 2010,212.98,206.67,214,206.67,698619,3.00%
30 Jul 2010,206.78,206.67,208.27,203.44,1214342,-0.47%
29 Jul 2010,207.76,207.57,211.02,203.33,2557336,-1.03%
28 Jul 2010,209.93,210,213.28,209.17,872696,-0.26%
27 Jul 2010,210.48,210.02,212.07,209.76,458438,0.61%
26 Jul 2010,209.21,210.83,211,208.13,539865,-0.37%
23 Jul 2010,209.99,213.01,213.8,209.25,585477,-1.40%
22 Jul 2010,212.97,212.02,213.62,209.64,545020,0.45%
21 Jul 2010,212.02,210.83,212.64,209.03,716677,1.03%
20 Jul 2010,209.86,209.85,211.57,208.77,715072,0.00%
19 Jul 2010,209.85,209.15,210.82,207.68,542170,0.03%
16 Jul 2010,209.78,203.88,210.33,203.38,1432010,1.76%
15 Jul 2010,206.16,210.5,211.81,205.34,1350063,-1.71%
14 Jul 2010,209.75,214.13,214.73,209.17,1364821,-1.46%
13 Jul 2010,212.86,214.06,215.17,211.79,844202,-0.08%
12 Jul 2010,213.03,217.33,217.33,212.47,1041477,-1.21%
09 Jul 2010,215.65,214.28,217.33,213.57,1128826,0.64%
08 Jul 2010,214.28,213,216.32,212.23,902030,1.57%
07 Jul 2010,210.96,216.44,216.44,210.83,864486,-2.14%
06 Jul 2010,215.58,213,216.5,213,817351,0.63%
05 Jul 2010,214.23,216.22,218.32,213.72,658604,-1.60%
02 Jul 2010,217.72,216.75,220.9,216.75,990992,0.31%
01 Jul 2010,217.05,220.13,224.48,216.11,2221397,-1.40%
30 Jun 2010,220.13,214.99,221.18,214.99,2309077,1.13%
29 Jun 2010,217.67,216.67,219.17,213.33,1983641,0.09%
28 Jun 2010,217.48,210.33,221.9,210.33,3957250,3.28%
25 Jun 2010,210.57,198.67,215.17,197.72,3923014,6.23%
24 Jun 2010,198.23,200.17,201.74,195.93,1214445,-0.41%
23 Jun 2010,199.05,198.32,200.94,198.28,542307,-0.24%
22 Jun 2010,199.52,200,201.83,198.03,838983,-0.59%
21 Jun 2010,200.71,200,202.27,198.33,1090048,0.95%
18 Jun 2010,198.83,190.48,199.34,190.48,805515,0.58%
17 Jun 2010,197.68,193.83,198.32,193.5,638209,1.85%
16 Jun 2010,194.08,194.67,196.5,192.17,1139709,-0.16%
15 Jun 2010,194.4,199.77,200.67,193.4,1188125,-2.57%
