Date,Price,Open,High,Low,Volume,Change(%)
22 Sep 2011,138.12,142.83,143,137.54,1555134,-4.36%
21 Sep 2011,144.42,143.33,145.29,143.33,2005802,0.76%
20 Sep 2011,143.33,141.08,143.87,140.83,1938906,2.01%
19 Sep 2011,140.5,142.29,144.04,140,1299561,-2.23%
16 Sep 2011,143.71,137.67,144.62,137.5,5795670,4.81%
15 Sep 2011,137.12,138.17,138.17,135.08,1350152,0.24%
14 Sep 2011,136.79,137.04,137.58,135.04,1671411,0.37%
13 Sep 2011,136.29,136.21,138.04,135,1974001,0.93%
12 Sep 2011,135.04,135.42,135.62,133.33,1844401,-0.79%
09 Sep 2011,136.12,139.17,140,135.67,2350184,-1.66%
08 Sep 2011,138.42,140.25,140.25,138.08,2250644,-1.07%
07 Sep 2011,139.92,135.75,140.29,135.42,4435549,3.51%
06 Sep 2011,135.17,136.46,137.25,134.58,4468785,-0.92%
05 Sep 2011,136.42,138.42,139.08,136,4290037,-1.62%
02 Sep 2011,138.67,145.67,145.67,137.58,3911576,-1.71%
30 Aug 2011,141.08,140.83,142.25,139.67,2294827,0.11%
29 Aug 2011,140.92,140,141.29,139.37,1079537,1.59%
26 Aug 2011,138.71,141.5,141.5,135.46,2974642,-2.12%
25 Aug 2011,141.71,142,142.5,140.04,4475566,-0.03%
24 Aug 2011,141.75,141.92,142.92,141.25,2842779,-0.76%
23 Aug 2011,142.83,146.58,146.58,142.33,2621376,-1.86%
22 Aug 2011,145.54,144.62,147.42,143.21,1012402,0.32%
19 Aug 2011,145.08,142.96,146.33,142.96,1871896,-0.12%
18 Aug 2011,145.25,148.33,148.33,143.96,1101831,-0.60%
17 Aug 2011,146.12,145.12,148.75,145,2061472,-0.06%
16 Aug 2011,146.21,147.5,147.67,145.42,834338,-0.14%
12 Aug 2011,146.42,149.17,149.17,145.29,1547100,-1.18%
11 Aug 2011,148.17,145.29,149.5,144.62,1540448,1.31%
10 Aug 2011,146.25,144.33,148,140.92,3728782,3.75%
09 Aug 2011,140.96,138.92,142.92,138.33,2924954,-1.16%
08 Aug 2011,142.62,141.08,144.08,137.5,3265132,-0.17%
05 Aug 2011,142.87,145.46,146.17,142.29,3457138,-3.17%
04 Aug 2011,147.54,150.58,150.83,146.46,2726269,-2.32%
03 Aug 2011,151.04,149.83,151.58,148.33,3171005,0.14%
02 Aug 2011,150.83,147.08,151.42,146.75,2741450,2.35%
01 Aug 2011,147.37,147.67,149,146.79,982939,0.42%
29 Jul 2011,146.75,147.5,148.42,146.25,2708215,-0.14%
28 Jul 2011,146.96,148.54,149.58,146.54,4413614,-2.27%
27 Jul 2011,150.37,150.75,151.25,148.33,2015049,0.05%
26 Jul 2011,150.29,153.71,154.62,149.75,2453411,-1.80%
25 Jul 2011,153.04,152.67,154.17,151.25,5984817,0.24%
22 Jul 2011,152.67,152.92,155.79,152.21,3048919,0.20%
21 Jul 2011,152.37,154.42,155.5,151.75,1312857,-1.30%
20 Jul 2011,154.37,157.5,158.17,153.83,1448834,-1.96%
19 Jul 2011,157.46,155.58,158.67,155.42,1860668,1.53%
18 Jul 2011,155.08,156.87,158.08,153.75,2577065,-1.98%
15 Jul 2011,158.21,156.92,159.92,156.92,2610815,0.27%
14 Jul 2011,157.79,157.29,160,156.87,3122423,-0.50%
13 Jul 2011,158.58,155.46,159.17,155.21,3640824,1.76%
12 Jul 2011,155.83,156.67,158.33,152.58,3270790,-1.14%
11 Jul 2011,157.62,158.33,160,156.29,1652776,-0.89%
08 Jul 2011,159.04,158.54,160.37,157.79,2849440,0.32%
07 Jul 2011,158.54,154.33,159,154.21,2815806,2.64%
06 Jul 2011,154.46,153.75,155.83,153.12,1699651,0.35%
05 Jul 2011,153.92,153.62,154.92,152.21,2173379,0.14%
04 Jul 2011,153.71,155.83,156.67,153.21,1738638,-1.26%
01 Jul 2011,155.67,155.83,157.5,153.96,1475425,-0.05%
30 Jun 2011,155.75,154.33,157.17,153.04,3965410,0.97%
29 Jun 2011,154.25,153.37,155.21,153.33,2058732,0.82%
28 Jun 2011,153,152.37,153.33,150.62,1260568,0.63%
27 Jun 2011,152.04,150,153.46,149.5,2983390,0.16%
24 Jun 2011,151.79,147,155.37,146.67,5413252,3.61%
23 Jun 2011,146.5,145.83,149.17,145.83,1843228,0.37%
22 Jun 2011,145.96,147.42,147.87,145.33,1124515,-0.73%
21 Jun 2011,147.04,146.08,147.5,144.5,920981,1.03%
20 Jun 2011,145.54,149.17,150.46,143.92,1940926,-2.37%
17 Jun 2011,149.08,146.12,149.5,145.67,1203094,1.07%
16 Jun 2011,147.5,146.5,149.5,146.5,991693,-0.14%
15 Jun 2011,147.71,150,150.08,146.96,709663,-1.96%
14 Jun 2011,150.67,150.42,151.5,149.96,1393371,0.45%
13 Jun 2011,150,146.29,151.08,146.29,2632181,2.16%
10 Jun 2011,146.83,147.54,148.37,146,1984605,-1.01%
09 Jun 2011,148.33,146.58,149.04,145.83,2387019,1.54%
08 Jun 2011,146.08,144.17,146.87,144.17,1733614,1.30%
07 Jun 2011,144.21,144.17,144.92,143.5,2237976,-0.52%
06 Jun 2011,144.96,145.08,146,144.17,669649,-0.06%
03 Jun 2011,145.04,146.5,147.46,144.58,1650421,-0.68%
02 Jun 2011,146.04,144.92,148.33,143.79,3780011,0.12%
01 Jun 2011,145.87,141.29,146.21,141.29,4004748,4.04%
31 May 2011,140.21,139.29,141.33,139,18642924,0.30%
30 May 2011,139.79,141.04,141.62,139.17,3450573,-0.24%
27 May 2011,140.12,141.75,144.12,139.62,3390356,-1.61%
26 May 2011,142.42,139.92,143.25,139.46,5895916,2.22%
25 May 2011,139.33,139.25,139.58,137.62,2633003,0.21%
24 May 2011,139.04,140.33,142.12,138.04,2876117,-0.56%
23 May 2011,139.83,143.58,143.58,139.67,1913653,-2.90%
20 May 2011,144,142.5,145.62,141.67,1371544,1.64%
19 May 2011,141.67,143.33,143.33,141.17,927265,-0.53%
18 May 2011,142.42,143.21,143.58,140.67,1503727,-0.14%
17 May 2011,142.62,145.37,145.37,140.96,2377310,-1.72%
16 May 2011,145.12,145.83,146.92,144.21,2481770,-0.51%
13 May 2011,145.87,145.75,147.37,144.37,1236935,0.31%
12 May 2011,145.42,147,148.29,145.08,1161475,-1.27%
11 May 2011,147.29,150,150.62,146.62,1202743,-2.11%
10 May 2011,150.46,144.92,152.42,144.25,4690543,4.49%
09 May 2011,144,146.25,146.33,143.58,1250759,-1.15%
06 May 2011,145.67,144.17,146.71,142.58,1790946,0.49%
05 May 2011,144.96,148.92,149.21,144.17,3475960,-2.57%
04 May 2011,148.79,148.92,149.79,148.08,1949473,0.11%
03 May 2011,148.62,150.25,152.08,148.04,2052264,-1.49%
02 May 2011,150.87,151.29,152.79,150.42,913516,-0.69%
29 Apr 2011,151.92,153.29,154,151.08,1435062,-0.76%
28 Apr 2011,153.08,154.54,155.08,152.5,1522915,-0.94%
27 Apr 2011,154.54,155.12,156,154,966240,-0.37%
26 Apr 2011,155.12,155.67,155.75,153.58,688449,-0.22%
25 Apr 2011,155.46,155,156.83,155,952968,-0.30%
21 Apr 2011,155.92,155.17,157.08,154.5,1351340,0.08%
20 Apr 2011,155.79,154,156.21,153.33,855623,1.71%
19 Apr 2011,153.17,154,154.12,152.08,933841,-0.81%
18 Apr 2011,154.42,154.58,156.42,152.92,2312769,-0.05%
15 Apr 2011,154.5,155.12,156.04,153.75,1311300,-1.28%
13 Apr 2011,156.5,152.62,157.04,151.75,2113946,2.17%
11 Apr 2011,153.17,153.42,155.29,152.29,1627778,0.03%
08 Apr 2011,153.12,155.83,156.46,152.12,2577124,-1.29%
07 Apr 2011,155.12,160.29,160.54,154.83,3647639,-2.95%
06 Apr 2011,159.83,157.21,160.62,154.71,2447712,1.99%
05 Apr 2011,156.71,158.08,159.17,156.17,1190247,-0.77%
04 Apr 2011,157.92,156.83,159.5,156.42,1530686,0.35%
01 Apr 2011,157.37,160.83,160.92,156.79,841816,-2.21%
31 Mar 2011,160.92,158.04,162.5,157.42,5552242,2.26%
30 Mar 2011,157.37,156.67,159,155.87,1078246,0.21%
29 Mar 2011,157.04,154.17,158.29,153,2406052,1.76%
28 Mar 2011,154.33,151.58,155.83,150.67,3601140,1.25%
25 Mar 2011,152.42,146,153.17,146,2140293,3.98%
24 Mar 2011,146.58,146.67,147.17,145.75,1118134,0.45%
23 Mar 2011,145.92,145.75,146.62,144.29,1078867,0.43%
22 Mar 2011,145.29,145.71,146.25,144.71,761914,0.81%
21 Mar 2011,144.12,145.83,146.17,143.75,935355,-0.75%
18 Mar 2011,145.21,147.42,147.5,144.71,820077,-0.74%
17 Mar 2011,146.29,146.92,147.83,145.5,674283,-1.13%
16 Mar 2011,147.96,146.62,148.75,145.96,815695,1.52%
15 Mar 2011,145.75,146.21,147.37,144.17,1451615,-1.71%
14 Mar 2011,148.29,146.04,148.92,145.83,1291683,1.89%
11 Mar 2011,145.54,146.21,147.33,144.25,1411532,-0.66%
10 Mar 2011,146.5,148.33,148.46,145.71,921417,-1.09%
09 Mar 2011,148.12,150.5,150.92,147.67,775602,-1.33%
08 Mar 2011,150.12,149.17,151.33,148.67,571771,-0.23%
07 Mar 2011,150.46,148.29,151.08,145.92,1265370,0.78%
04 Mar 2011,149.29,148.83,151.08,148.5,1827159,0.62%
03 Mar 2011,148.37,150,153.08,145.92,1941036,-1.82%
01 Mar 2011,151.12,143.37,151.67,142.25,3789837,6.77%
28 Feb 2011,141.54,141.67,146.5,140.96,2224489,0.00%
25 Feb 2011,141.54,142.71,144.5,140.25,1357182,-0.65%
24 Feb 2011,142.46,141.87,144.79,141.67,2512188,-1.12%
23 Feb 2011,144.08,145.83,147.33,143.46,1152530,-1.68%
22 Feb 2011,146.54,146.33,147.83,145.42,1810370,-0.46%
21 Feb 2011,147.21,147.58,148.62,145.29,1454052,-1.34%
18 Feb 2011,149.21,150.5,151.37,147.79,2747682,-1.00%
17 Feb 2011,150.71,151.54,151.58,149.29,501932,-0.41%
16 Feb 2011,151.33,151,151.87,150.08,2062166,0.38%
15 Feb 2011,150.75,149.17,151.67,147.96,2000412,1.57%
14 Feb 2011,148.42,149.67,150.54,147.67,1252921,0.71%
11 Feb 2011,147.37,142.37,148.96,142.12,2755848,3.78%
10 Feb 2011,142,143.29,144.92,141.67,1569840,-0.55%
09 Feb 2011,142.79,145.67,146.04,141.71,2328390,-1.61%
08 Feb 2011,145.12,151.54,151.62,144.29,1710026,-3.04%
07 Feb 2011,149.67,148.33,150.12,147.33,1937798,1.50%
04 Feb 2011,147.46,150.58,151.42,146.04,3123689,-2.94%
03 Feb 2011,151.92,150.42,152.17,148.75,2481507,1.14%
02 Feb 2011,150.21,155.83,158.25,149.75,2450593,-2.69%
01 Feb 2011,154.37,157.71,158.96,153.92,1764641,-2.01%
31 Jan 2011,157.54,158,159.54,156.25,1905722,-1.51%
28 Jan 2011,159.96,161.67,163.29,159.46,3629144,-1.46%
27 Jan 2011,162.33,162.75,164.83,161.67,3885535,-0.64%
25 Jan 2011,163.37,160.54,164.79,160.54,3875768,1.76%
24 Jan 2011,160.54,157.87,161.5,157.87,1573009,1.42%
21 Jan 2011,158.29,157.5,158.83,157.37,2407522,0.71%
20 Jan 2011,157.17,154.17,158.08,154.17,1851905,0.78%
19 Jan 2011,155.96,157.75,159.37,155.42,2609744,-0.77%
18 Jan 2011,157.17,155.42,158.21,155.42,1301444,0.83%
17 Jan 2011,155.87,155.5,157.17,154.17,1263115,0.32%
14 Jan 2011,155.37,156.67,160.37,154.42,2037565,-1.35%
13 Jan 2011,157.5,159.58,159.87,156.25,3370294,-1.30%
12 Jan 2011,159.58,158.58,162.25,154.67,2100864,0.92%
11 Jan 2011,158.12,159.17,162.5,156.71,2033225,-0.82%
10 Jan 2011,159.42,164.87,164.87,158.33,1545645,-2.92%
07 Jan 2011,164.21,168.25,169.33,163,1764738,-2.45%
06 Jan 2011,168.33,166.29,168.54,164.62,2565080,1.25%
05 Jan 2011,166.25,166.5,167.46,165,696351,-0.32%
04 Jan 2011,166.79,165.29,168.08,165.29,2645141,0.86%
03 Jan 2011,165.37,167.83,168.75,164.62,1118430,-1.10%
31 Dec 2010,167.21,168.04,168.54,166.33,1209449,-0.79%
30 Dec 2010,168.54,165,169.83,164.46,5108349,2.20%
29 Dec 2010,164.92,164.17,165.33,163.87,1749953,0.71%
28 Dec 2010,163.75,164.17,164.96,163.17,1052259,-0.26%
27 Dec 2010,164.17,165.83,166.42,163.79,1527808,-0.63%
24 Dec 2010,165.21,163.33,165.83,162.5,1321275,1.28%
23 Dec 2010,163.12,161.25,163.33,160.25,1202527,1.52%
22 Dec 2010,160.67,160.33,161.5,159.92,1233836,0.50%
21 Dec 2010,159.87,160.83,161.83,158.08,1468484,-0.55%
20 Dec 2010,160.75,165,165.33,160.04,1216177,-2.55%
16 Dec 2010,164.96,164.37,166.54,163.37,2939983,0.51%
15 Dec 2010,164.12,166.58,166.83,162.21,3302294,-1.28%
14 Dec 2010,166.25,164.5,166.58,164.08,3468326,1.55%
13 Dec 2010,163.71,159.92,165,159.33,3963815,2.11%
10 Dec 2010,160.33,156.5,162.29,155.21,3368697,2.39%
09 Dec 2010,156.58,159.75,159.75,155.42,1627865,-1.60%
08 Dec 2010,159.12,159.79,159.79,157.62,2196305,-0.34%
07 Dec 2010,159.67,156.29,160.71,155.79,3348340,2.44%
06 Dec 2010,155.87,155.33,157.33,154.67,3531530,1.02%
03 Dec 2010,154.29,153.29,154.96,152.75,2918947,1.23%
02 Dec 2010,152.42,156.58,156.67,151.67,3629985,-1.85%
01 Dec 2010,155.29,153.33,155.83,151.75,3120946,1.28%
30 Nov 2010,153.33,149.83,154.42,148.37,4393260,2.56%
29 Nov 2010,149.5,149.75,150.79,148.54,4410026,1.36%
26 Nov 2010,147.5,148.33,149.92,146.12,6437523,0.03%
25 Nov 2010,147.46,149.21,151.42,146.71,4912584,-0.67%
24 Nov 2010,148.46,151.33,151.71,147.5,2192972,-1.03%
23 Nov 2010,150,152.42,153.25,147.71,3676166,-1.77%
22 Nov 2010,152.71,155.25,155.25,151.67,3195043,-0.49%
19 Nov 2010,153.46,155.96,157.33,152.58,3337736,-1.97%
18 Nov 2010,156.54,159,159.08,155.21,3864143,0.40%
16 Nov 2010,155.92,159.04,159.04,155.08,3427753,-1.27%
15 Nov 2010,157.92,160.42,160.75,157.25,2592161,-1.40%
12 Nov 2010,160.17,160.42,161.62,159.79,1610035,-0.12%
11 Nov 2010,160.37,161.75,162.5,159.83,1376059,-0.85%
10 Nov 2010,161.75,161.46,162.46,161.12,1384130,0.11%
09 Nov 2010,161.58,161.5,161.96,160.58,1858195,0.47%
08 Nov 2010,160.83,164.08,164.08,160.54,3553615,-1.68%
05 Nov 2010,163.58,163.12,164.08,162.92,500042,0.82%
04 Nov 2010,162.25,161.75,162.75,161.67,1774399,0.78%
03 Nov 2010,161,162.5,162.92,160.62,2465892,-0.28%
02 Nov 2010,161.46,161.67,162.71,161,1542968,0.29%
01 Nov 2010,161,165.08,165.08,160.62,3747925,-1.08%
29 Oct 2010,162.75,163.17,165.33,161.83,4359759,0.64%
28 Oct 2010,161.71,165.04,166.25,160.25,11200450,-2.12%
27 Oct 2010,165.21,170.83,171.33,164.67,6982329,-3.41%
26 Oct 2010,171.04,173.29,173.87,170.29,2087835,-1.11%
25 Oct 2010,172.96,170.08,174.17,170.08,3684532,1.74%
22 Oct 2010,170,172.21,172.33,169.67,2843633,-0.83%
21 Oct 2010,171.42,172.58,173.33,170.83,2583928,0.15%
20 Oct 2010,171.17,169.37,173.17,169.37,1914573,0.56%
19 Oct 2010,170.21,172.83,173.33,169.58,1887154,-1.52%
18 Oct 2010,172.83,170.83,173.21,168.37,3123460,1.52%
15 Oct 2010,170.25,169.92,171.5,169,3988387,0.86%
14 Oct 2010,168.79,174.08,175.42,167.5,5237930,-2.64%
13 Oct 2010,173.37,175.25,175.92,172.17,6765031,-1.07%
12 Oct 2010,175.25,177.92,177.92,174.75,2368435,-1.33%
11 Oct 2010,177.62,179.33,180.42,176.17,1142833,-0.70%
08 Oct 2010,178.87,179.42,180.54,177.21,2091241,-0.19%
07 Oct 2010,179.21,180.58,181.08,178.54,3611505,-0.71%
06 Oct 2010,180.5,180.83,182.21,180.21,2897359,0.23%
05 Oct 2010,180.08,181.83,182.83,179.58,2494366,-0.85%
04 Oct 2010,181.62,184.29,185.25,181.04,1973395,-0.68%
01 Oct 2010,182.87,181.54,183.33,180.58,3318826,1.15%
30 Sep 2010,180.79,180.83,182.33,179.25,4219864,-0.02%
29 Sep 2010,180.83,183.33,184.33,179.92,4698746,-1.14%
28 Sep 2010,182.92,178.83,183.33,178.33,8477645,2.29%
27 Sep 2010,178.83,174.58,179.75,174.33,8742298,2.53%
24 Sep 2010,174.42,171.67,175,171.04,6055428,0.92%
23 Sep 2010,172.83,173.79,175.58,171.54,3785964,-0.46%
22 Sep 2010,173.62,173.33,174.37,172.21,6681252,0.17%
21 Sep 2010,173.33,172.04,174.54,170.5,6119938,1.32%
20 Sep 2010,171.08,173,173,170,3000318,-0.51%
17 Sep 2010,171.96,172.5,173.33,170.67,5207250,-0.05%
16 Sep 2010,172.04,171.67,174.58,171.04,4962809,-0.22%
15 Sep 2010,172.42,171.58,173.21,170.67,3317435,0.49%
14 Sep 2010,171.58,172.5,174.17,170,3067930,-0.82%
13 Sep 2010,173,170.71,173.75,168.46,3963861,2.45%
09 Sep 2010,168.87,164.08,169.58,163.46,2273718,1.60%
08 Sep 2010,166.21,165.33,166.58,164.58,1853525,-0.10%
07 Sep 2010,166.37,164.08,167.25,163.46,2226244,1.55%
06 Sep 2010,163.83,164.83,164.83,158.42,1102373,0.28%
03 Sep 2010,163.37,163.33,163.83,162.5,678835,0.23%
02 Sep 2010,163,165.42,165.42,162.58,912923,-0.98%
01 Sep 2010,164.62,163.42,164.92,162.83,603435,0.81%
31 Aug 2010,163.29,162.83,164.08,161.75,2136540,0.28%
30 Aug 2010,162.83,165,165,162.29,1263213,-0.54%
27 Aug 2010,163.71,165,166.42,162.5,894274,-1.06%
26 Aug 2010,165.46,162,167.33,161.67,4223151,2.45%
25 Aug 2010,161.5,161.29,162.96,161.08,902024,0.13%
24 Aug 2010,161.29,163,163.75,161.04,908714,-0.33%
23 Aug 2010,161.83,161.33,162.58,160.67,926104,0.49%
20 Aug 2010,161.04,161.83,162.46,160.71,1054595,-0.41%
19 Aug 2010,161.71,162.5,163,161.33,958651,-0.38%
18 Aug 2010,162.33,162.92,163.33,161.67,1416096,-0.06%
17 Aug 2010,162.42,164.37,164.37,161.54,1489792,-0.76%
16 Aug 2010,163.67,163.33,164.79,162.71,739959,0.34%
13 Aug 2010,163.12,162.5,163.96,161.25,1338430,0.85%
12 Aug 2010,161.75,163.42,163.54,160.17,1815925,-0.99%
11 Aug 2010,163.37,163.75,164.67,163.08,1075807,-0.15%
10 Aug 2010,163.62,166.67,166.67,163.25,1329890,-1.58%
09 Aug 2010,166.25,165,166.58,164.58,1430307,1.17%
06 Aug 2010,164.33,165.21,166,164.17,789501,-0.53%
05 Aug 2010,165.21,166,167.08,164.87,831381,-0.75%
04 Aug 2010,166.46,165.42,167.5,164.25,1162943,0.91%
03 Aug 2010,164.96,165.83,166.17,164.67,899426,-0.07%
02 Aug 2010,165.08,166.67,167,164.79,952926,-0.33%
30 Jul 2010,165.62,166.67,166.67,165,925473,-0.38%
29 Jul 2010,166.25,166.67,167.29,165.42,2007185,0.13%
28 Jul 2010,166.04,167.79,168.29,165.58,1251633,-1.04%
27 Jul 2010,167.79,167.92,170.42,165.46,2186737,-0.20%
26 Jul 2010,168.12,168.67,169.08,166.75,1212383,-0.12%
23 Jul 2010,168.33,171.58,171.67,167.71,1434672,-1.17%
22 Jul 2010,170.33,168.75,171.21,167.75,922027,0.79%
21 Jul 2010,169,169.83,170,168.37,613615,-0.19%
20 Jul 2010,169.33,169.58,170.67,168.54,2095392,0.27%
19 Jul 2010,168.87,165.83,170.42,164.92,2349706,2.09%
16 Jul 2010,165.42,167.46,167.46,164.54,1100295,-0.18%
15 Jul 2010,165.71,166.04,166.5,164.79,872106,-0.15%
14 Jul 2010,165.96,166.83,167.75,165.46,1229243,-0.20%
13 Jul 2010,166.29,166.25,167.33,165.96,2165390,0.07%
12 Jul 2010,166.17,165.71,167.75,165.67,3230967,0.61%
09 Jul 2010,165.17,166.67,167.71,164.83,2844277,-0.60%
08 Jul 2010,166.17,167.5,167.83,166,1851709,-0.54%
07 Jul 2010,167.08,166.67,168.08,166.29,1307154,-0.10%
06 Jul 2010,167.25,166.67,168,166.25,1078917,0.38%
05 Jul 2010,166.62,169.17,169.83,165.71,1689086,-1.24%
02 Jul 2010,168.71,167.08,169.17,166.79,2182027,1.25%
01 Jul 2010,166.62,165.83,168.25,164.42,1840876,0.17%
30 Jun 2010,166.33,162.58,167,162.58,2136703,1.04%
29 Jun 2010,164.62,165.83,166.67,164.29,1496907,-0.71%
28 Jun 2010,165.79,162.92,166.04,162.92,2121561,1.51%
25 Jun 2010,163.33,162.67,164.71,162.12,1515316,0.72%
24 Jun 2010,162.17,164.17,164.87,161.75,3143407,-1.09%
23 Jun 2010,163.96,166.37,166.54,163.33,2952700,-1.45%
22 Jun 2010,166.37,167.08,167.92,166.08,1101786,-0.78%
21 Jun 2010,167.67,170.75,170.75,167.33,1815369,0.20%
18 Jun 2010,167.33,167.5,168.33,165.42,2206824,0.52%
17 Jun 2010,166.46,167.5,167.71,165.17,1491994,-0.35%
16 Jun 2010,167.04,167.5,169.17,165.96,1144043,-0.84%
15 Jun 2010,168.46,165.87,169.17,165.42,1849177,1.10%
14 Jun 2010,166.62,168.21,168.21,165.21,1852548,0.02%
11 Jun 2010,166.58,166.67,168.33,166.04,1330301,-0.05%
10 Jun 2010,166.67,165.92,167,165.58,1079382,0.71%
09 Jun 2010,165.5,167.33,167.33,165.08,1764847,-0.77%
08 Jun 2010,166.79,166.67,168,165.54,1287759,0.15%
07 Jun 2010,166.54,168.33,168.33,164.17,1107584,-1.16%
04 Jun 2010,168.5,168.42,170.25,168,1603701,-0.05%
03 Jun 2010,168.58,166.67,169.17,166.25,1990951,2.43%
02 Jun 2010,164.58,165,166.21,163.33,2059942,-0.10%
01 Jun 2010,164.75,169.17,169.83,164.17,2183814,-2.27%
31 May 2010,168.58,167.5,169.87,166.17,2137240,0.60%
28 May 2010,167.58,165.42,168,163.33,1966977,1.90%
27 May 2010,164.46,163.71,165.71,160,4651607,1.10%
26 May 2010,162.67,161.67,165,159.42,2908222,1.30%
25 May 2010,160.58,165.17,165.71,158.42,3935707,-2.78%
24 May 2010,165.17,165.83,166.25,163.54,1676135,1.02%
21 May 2010,163.5,169.17,170,162.96,5927267,-4.08%
20 May 2010,170.46,168.17,171.54,166,2739769,1.36%
19 May 2010,168.17,173.33,173.33,166.92,1812559,-1.63%
18 May 2010,170.96,169.17,171.54,168.33,2349983,0.56%
17 May 2010,170,170.04,171.54,168.33,1982160,-0.90%
14 May 2010,171.54,173.12,173.5,170.96,2555638,-0.91%
13 May 2010,173.12,171.25,173.71,171.25,3376878,0.73%
12 May 2010,171.87,170.42,172.08,170.04,1968672,0.66%
11 May 2010,170.75,171.67,171.67,169.29,2485430,-0.17%
10 May 2010,171.04,170,171.62,169.17,1780205,1.31%
07 May 2010,168.83,170.04,171.67,167.67,7200734,-0.71%
06 May 2010,170.04,171.58,171.58,169.17,1737842,-0.54%
05 May 2010,170.96,167.5,171.62,167.5,2738863,0.52%
04 May 2010,170.08,170.79,171.96,169.58,1791248,-0.42%
03 May 2010,170.79,172,173.33,170.46,689842,-1.25%
30 Apr 2010,172.96,170,174.25,169.67,3849685,2.14%
29 Apr 2010,169.33,171.17,173.08,169.08,2820107,-1.43%
28 Apr 2010,171.79,170.87,172.42,170.29,2346741,-0.15%
27 Apr 2010,172.04,170.67,172.33,170.08,1171300,0.80%
26 Apr 2010,170.67,172.33,172.33,170.21,868843,0.00%
23 Apr 2010,170.67,173.33,173.33,170.21,2183184,-0.89%
22 Apr 2010,172.21,171.67,173.33,170.92,1455061,-0.07%
21 Apr 2010,172.33,171.83,172.92,171.33,1411348,0.63%
20 Apr 2010,171.25,172.08,173.75,170.46,1705877,-0.41%
19 Apr 2010,171.96,171.5,174.08,169.33,2416640,-0.53%
16 Apr 2010,172.87,173.67,174.62,172.42,1391744,-0.93%
15 Apr 2010,174.5,176.67,176.67,173.25,2532092,0.05%
13 Apr 2010,174.42,174.58,175.21,172.75,1835795,0.68%
12 Apr 2010,173.25,174.75,177.12,172.92,1867414,-1.80%
09 Apr 2010,176.42,175.33,176.87,174.79,2158626,0.62%
08 Apr 2010,175.33,176.62,177,174.37,2220956,-0.50%
07 Apr 2010,176.21,175,176.62,174.25,3506552,0.77%
06 Apr 2010,174.87,175.08,176.04,172.71,4440911,0.40%
05 Apr 2010,174.17,173.33,174.46,172.08,2793961,0.63%
01 Apr 2010,173.08,172.71,173.92,171.54,3039634,0.21%
31 Mar 2010,172.71,169.17,173.5,168.92,5499044,2.09%
30 Mar 2010,169.17,169.21,169.79,168.83,2092651,-0.09%
29 Mar 2010,169.33,168.79,169.92,167.87,2250388,0.32%
26 Mar 2010,168.79,167.67,169.33,167.54,1883463,0.94%
25 Mar 2010,167.21,169.62,169.62,165.04,7842057,-1.42%
23 Mar 2010,169.62,169.58,170.04,167.96,2664202,0.86%
22 Mar 2010,168.17,169.17,169.17,167.17,2027886,-0.49%
19 Mar 2010,169,169.12,169.58,167.62,1963494,0.67%
18 Mar 2010,167.87,169.58,169.58,167.58,1740682,-1.30%
17 Mar 2010,170.08,169.58,171.04,169,2929652,0.51%
16 Mar 2010,169.21,168.21,169.87,168.04,1710291,0.70%
15 Mar 2010,168.04,166.17,168.54,166.17,2384017,0.77%
12 Mar 2010,166.75,169.58,169.75,166.58,3083040,-1.31%
11 Mar 2010,168.96,167.25,169.67,166.29,2673155,1.17%
10 Mar 2010,167,169.83,170.12,166.29,6485640,-1.28%
09 Mar 2010,169.17,171.17,171.54,168.67,3182707,-1.05%
08 Mar 2010,170.96,170.87,173.25,169.75,3224373,-0.38%
05 Mar 2010,171.62,173.25,173.5,171.17,3458840,-0.44%
04 Mar 2010,172.37,173.33,173.62,171.83,4672537,-0.22%
03 Mar 2010,172.75,169,173.46,168.96,6687758,2.24%
02 Mar 2010,168.96,169.5,170.83,168.54,2202097,-0.15%
26 Feb 2010,169.21,167.25,170.42,167,10841732,1.48%
25 Feb 2010,166.75,170.75,170.75,166.17,6802728,-2.10%
24 Feb 2010,170.33,164.17,170.79,164.17,5342536,1.36%
23 Feb 2010,168.04,168.33,168.83,167.71,3543012,-0.30%
22 Feb 2010,168.54,170.75,170.75,167.62,4212465,0.22%
19 Feb 2010,168.17,168.33,170.71,165.71,4422723,-1.61%
18 Feb 2010,170.92,168.17,171.58,167.5,2245131,1.64%
17 Feb 2010,168.17,170.42,170.58,167.62,1943199,-0.51%
16 Feb 2010,169.04,168.25,169.33,167.29,1016551,0.64%
15 Feb 2010,167.96,170,170.37,167.58,999959,-0.83%
11 Feb 2010,169.37,167.5,170,167.08,1682530,1.37%
10 Feb 2010,167.08,171.12,171.67,166.75,1786903,-1.72%
09 Feb 2010,170,168.67,171.17,168.33,1778473,0.79%
08 Feb 2010,168.67,173.33,173.33,167.71,2364406,-1.32%
06 Feb 2010,170.92,170.25,172.08,170.04,882773,0.39%
05 Feb 2010,170.25,171.67,175.58,169.62,3164582,-1.64%
04 Feb 2010,173.08,175.67,175.67,172.12,2962497,-1.02%
03 Feb 2010,174.87,173.33,176.58,171.67,5096222,1.86%
02 Feb 2010,171.67,176.87,177.5,171.42,4836726,-2.50%
01 Feb 2010,176.08,180.83,180.83,175.5,4985171,-1.40%
